﻿Color1,このみ
Color2,女子学生Ａ
Color2,女子学生Ｂ
TRUE
0,中庭
adv_camera_02,Camera
ma_mob00
27
adv_chara_02,chara
中庭,None
0,-2
0,Stand_03_00
0,不安
0,3,1
0,FALSE
1,action/mobchara/00.unity3d,manken_normal_a
1,Stand_02_00
1,3,1
1,1
1,FALSE
2,action/mobchara/00.unity3d,manken_normal_b
2,Stand_13_00
2,3,1
2,1
2,FALSE
Encounter,,0,,TRUE
out,,,,none
[P名],「ん……このみちゃん？」
.5
0,TRUE
,放課後、中庭を通りかかると、見覚えのある姿が必死にチラシ配りをしていた。
,その様子からすぐにこのみちゃんだと分かるけど、不思議なことに今日はコスプレをしていない。
0,sound/data/pcm/c-8/adv/00.unity3d,ev_-8_0182
このみ,「あ……あの……漫研部……です……」
,先日会った時と同じように、おどおどした様子で、声もほとんど聞き取れない。
0,,ev_-8_0183
このみ,「お願い……します……」
,懸命にチラシを差し出すものの、ほとんどの学生は気付かずに通り過ぎていく。
,あの声じゃ、確かに気付かないかもな。
,スルーされる度に気落ちした表情を浮かべるこのみちゃんのことが放っておけなくて、ひとまず声を掛けることにした。
1
0,TRUE,center
adv_chara_03,chara
[P名],「このみちゃん、今日も頑張ってるね」
0,1
0,驚き
0,Stand_16_00
0,,ev_-8_0184
このみ,「ひゃぅっ……」
[P名],「あ、ごめん。驚かせた？」
0,0
0,不安
0,Stand_03_00
0,,ev_-8_0185
このみ,「あっ……い、いえ……」
,俺と視線を合わせるでもなく、やっぱり挙動不審な感じ。
,前回話していたのは冗談でもなんでもなくて、本当に極度の人見知りらしい。
,会話しているというのに、あらぬ方向を向かれるのはちょっと寂しいけど。
[P名],「この間はごめんね。俺、てっきり新しいキャラの練習なんだって勘違いしちゃって……」
0,,ev_-8_0186
このみ,「あ……こ、こちらこそ……ごめんなさい……私……こ、こんな感じで……」
[P名],「ううん、謝るのは俺の方だよ。本当にごめん。えっと……このチラシを配ればいいんだよね？」
0,Stand_03_00
0,,ev_-8_0187
このみ,「あっ……」
,微妙に俯き加減なこのみちゃんから、半ば強引にチラシの束を受け取る。
,そうしてこのみちゃんの返事を聞く前に、下校中の学生へ向かって声を掛けた。
Date,,0,,TRUE
[P名],「こんにちはー！　漫研部でーす！　部員募集してまーす！」
0,1
