﻿Color1,見慣れない女の子
Color1,新入部員さん？
Color1,新入部員……さん？
Color1,まさか……！
Color1,このみちゃん？
Color1,このみ
TRUE
2F,None
0,2F
adv_camera_00,Camera
0,-2
0,Stand_03_00
0,3,1
0,FALSE
Daytime,,0,,TRUE
out,,,,none
[P名],「この間はずいぶん盛り上がったな」
,放課後、何気なく校舎内を歩きながら、漫研部前で先日のこのみちゃんとの会話を思い出す。
[P名],「まさか自分があんなにアニメについて語れるとは思ってなかった……」
,もしかして俺、わりと漫研部への素養でもあるんだろうか……？
,今のところはコイカツ部が第一だけど、ちょっと落ち着いたら漫研部との掛け持ちを考えるのも有りかもしれない。
,万が一廃部なんてことになったら、このみちゃんが可哀想だし……。
sound/data/se/00.unity3d,se_door1_open,0,0,TRUE,TRUE,-1,FALSE,FALSE
adv_camera_02,Camera
adv_chara_05,Chara
[P名],「ん？」
,ぼんやり考え事をしていたら、いきなり漫研部の扉が開いた。
,時間的にこのみちゃんはもう帰宅していると思っていたから、ちょっとだけ驚く。
,せっかくだからまた少しめるの話でも……と思っていたら……。
1
0,TRUE,center
[P名],「……え？」
,部室の中から現れたのは、見慣れない女の子だった。
0,不安
0,sound/data/pcm/c-8/adv/00.unity3d,ev_-8_0149
見慣れない女の子,「…………」
1
0,0,0,0,0,85,0
,女の子はどこかおどおどした様子で、俯き加減のまま歩いてくる。
,このみちゃんとはまるで違う雰囲気の娘だ。
[P名],（っ……もしかして新入部員か！？）
0,,ev_-8_0150
新入部員さん？,「…………」
0,TRUE
,見るからに大人しそうな様子がまさに漫研部員っぽい。
,そう考えると、このみちゃんのテンションはこういう部活だと特殊な方かもしれない。
,新しく入ったと思われる娘を遠目に見ながら、そんなことを考える。
[P名],（何はともあれ、このみちゃん、良かったな）
,このみちゃんの頑張りが実を結んだことが自分のことのように嬉しい。
0,,ev_-8_0151
新入部員さん？,「…………」
[P名],（よし！　せっかくだから、部長のこのみちゃんがすごく頑張っていることを伝えてあげよう）
,新入部員さんとしても、情熱がある部長の方が嬉しいに決まってる。
,こういうのは他人から聞いた方が効果があるというもの。
,彼女が自分の部活を誇れるように、このみちゃんの頑張りを教えてあげよう。
in,.5,black,back,TRUE
0,FALSE
adv_camera_10,Camera
adv_chara_07,Chara
0,1,1
out,.5,black,back,TRUE
1.5
0,TRUE,center
0,少し驚き
0,,ev_-8_0152
新入部員さん？,「っ……」
[P名],「あ……」
,声を掛けようと思ったものの、目が合った瞬間にびくっとされてしまった。
,……そうか、まさか男子がいるとは思ってなくて驚いたのか。
,普通に考えたら、女子校に男はいないもんな。
,そのまま、新入部員の娘は俯いて、俺の隣を通り過ぎようとする。
,このみちゃんの努力を教えてあげたいという気持ちと、あわよくばコイカツ部にも勧誘してみようという気持ちで、俺は思いきって声を掛けてみた。
[P名],「あの……ちょっといいかな？」
in,1,black,back,TRUE
adv/eventcg/00.unity3d,EventCG_04_ma
0,3,1
0,FALSE
Encounter,,0,,TRUE
out,1,black,back,TRUE
0,驚き
0,,ev_-8_0153
新入部員さん？,「ひゃぅっ！！」
,軽い感じで話しかけたというのに、女の子は全身で驚いてしまった。
,もしかして俺、怖い顔でもしてたんだろうか？
[P名],「あっ、びっくりさせてごめん！　実は俺、色々な理由からこの学園に転入してきてて……いや、うん、女子校に男なんて変なのは分かってるんだけど！」
,逆にしどろもどろになりながら弁解する。
0,,ev_-8_0154
新入部員さん？,「……？」
[P名],「うわぁ、そんな不審者を見るような顔しないで。本当に怪しい人間じゃないから！　あっ、ていうかっ、君、漫研部の娘……だよね？」
0,,ev_-8_0155
新入部員さん？,「は……はい……」
,まくし立てるように聞いた俺の質問に、かろうじて聞き取れるかどうかの小声で答えてくれた。
,良かった、やっぱり漫研部の新入部員で間違いないらしい。
[P名],「じ、実はさ、俺、漫研部部長の柊さんと知り合いでっ！」
1
0,思わず目を逸らす
0,,ev_-8_0156
新入部員さん？,「はぅっ……し、知って……います……」
[P名],「えっ！？　そうなの！？」
0,,ev_-8_0157
新入部員さん？,「は……はいぃ……」
,なんで新入部員の娘が知ってるんだ？
,もしかして小悪魔っ娘めるるんの話でもした時に、俺の話題も出たんだろうか？
[P名],「あはは、最近、このみちゃんとは仲良くしてもらってるんだよね。ブルーレイを観させてもらってさ」
0,,ev_-8_0158
新入部員さん？,「な……なか……よく……」
[P名],「あぁっ、ち、違うよ！？　別に変な意味じゃなくて！　普通に友達としてね」
0,ドキドキ
0,,ev_-8_0159
新入部員さん？,「とっ……ともだちっ……」
[P名],「そう、友達。えーっと……君は？　一年生……かな？　このみちゃんに勧誘されたんだよね？」
0,,ev_-8_0160
新入部員さん？,「あ……あのっ……」
[P名],「なに？」
0,,ev_-8_0161
新入部員さん？,「わ……私のこと……し、知りませんか？」
[P名],「えっ！？　俺！？　あっ、ちょっ、ちょっと待って！」
,もしかして以前に俺も勧誘したことがある娘だったか！？
[P名],「え、えーっと……ごめんね、失礼を承知の上で聞くけど……俺、君に声かけたこと、あった？」
0,,ev_-8_0162
新入部員さん？,「……はい」
[P名],「うわぁ、本当にごめん！　勧誘した娘のことは忘れないようにしてるはずなのにっ……えっと……」
0,不安
0,,ev_-8_0163
新入部員さん？,「あ、あの……本当に……私のこと……」
[P名],「そ、そんな目で見ないで！　マジで謝るから！　違うんだ。いつもだったら絶対に忘れたりしないはずっ……」
,慌てる俺の前で、女の子が恐る恐る片手を上げた。
,そしてその手を目元へ持って行き、今までに何度も見たことのある、めるの決めポーズをする。
[P名],「あ、そのポーズ。このみちゃんもよく……」
0,,ev_-8_0164
新入部員さん？,「…………」
[P名],「こ、このみちゃんも…………」
0,,ev_-8_0165
新入部員……さん？,「…………」
[P名],「ま……まさか……えっと……その……」
0,,ev_-8_0166
まさか……！,「…………」
[P名],「このみ……ちゃん？」
0,少し驚き
0,,ev_-8_0167
このみちゃん？,「はぅっ！」
[P名],「っ！？　このみちゃんか！？　マジで！？」
2
0,照れ顔
0,,ev_-8_0168
このみ,「は、はいぃ……」
,新入部員さんならぬこのみちゃんが、もじもじと両手を身体の前で触れ合わせる。
