﻿Color1,このみ
TRUE
2F,None
0,2F
adv_camera_10,Camera
adv_chara_07,Chara
Communication,,0,,TRUE
0,-2
0,FALSE
0,Club
0,Stand_28_00
0,3,1
out,,,,none
,このみからの告白を断って数日――。
,決して嫌いで断ったわけじゃないから、どうしてもこのみのことが気になってしまう。
[P名],（漫研部か……）
,このみのこともそうだけど、一応、関わった者としては漫研部の盛衰も気がかりだ。
,部室の中から賑やかな声が聞こえてくるから、今日も無事盛り上がっているらしい。
[P名],（良かった……これでこのみも安心だな）
,このみの喜ぶ顔を浮かべながら、これからどうしようか考えていると……。
1
0,TRUE,center
0,笑顔
0,sound/data/pcm/c-8/adv/00.unity3d,ev_-8_0541
このみ,「[Pあだ名]先輩っ！」
[P名],「っ……」
,不意に声を掛けられて、つい慌ててしまった。
,声の主はもちろん、今気にしていたばかりのこのみだ。
,めるのコスプレ姿もなんだか久しぶりに見たような気がする。
[P名],「このみ……」
0,Stand_22_00
0,,ev_-8_0542
このみ,「[Pあだ名]先輩、もしかして漫研部を気にして来てくれたですか？」
[P名],「あ……うん。賑やかそうで安心したよ」
0,笑顔（目閉じ）
0,Stand_16_00
0,,ev_-8_0543
このみ,「ふふーっ、[Pあだ名]先輩のお力添えがあってこそです！　こんな日が来るなんて、夢みたいです！」
,コスプレの時のこのみらしく、大輪の花が咲くような笑顔。
,だけどその笑顔も束の間、一呼吸の後にちょっとだけ曇ってしまった。
0,落胆
0,Stand_03_00
0,,ev_-8_0544
このみ,「でも……もう[Pあだ名]先輩とはなかなか会えなくなったです……」
,コスプレ時のこのみは喜怒哀楽の表現が大きい。
,こんな表情をさせてしまったのが自分だと思うと……俺も少し切なくなる。
[P名],「そんなことないよ。こうやって漫研部にも来るし、コイカツ部にだって、いつでも来ていいんだよ？」
0,ちょっと膨れる感じ
0,Stand_17_00
0,,ev_-8_0545
このみ,「それは……分かってるですけど……」
,唇を尖らせて、ちょっと拗ねたような声。
,それからゆっくりと視線を上げ、切なそうな瞳で俺を見つめてきた。
0,切ない
0,Stand_01_00
0,,ev_-8_0546
このみ,「[Pあだ名]先輩……」
[P名],「……ん？」
0,,ev_-8_0547
このみ,「私……やっぱり[Pあだ名]先輩のこと、諦められないです。世界で一番好き……ですから……」
[P名],「このみ……」
0,Stand_24_00
0,,ev_-8_0548
このみ,「あの……だから……恋愛のこと、まだ考えられないですか？」
,先日と同じような声音でまた告白してくれるこのみ。
,廊下に人影はなく、聞こえてくるのは漫研部内の喧噪だけ。
,そんな微妙に静かで、微妙に騒がしい空間の中、俺はこのみに対して……。
