﻿Color1,このみ
TRUE
2F,None
0,2F
adv_camera_00,Camera
adv_chara_00,Chara
0,-2
0,不安
0,Stand_06_00
0,3,1
Daytime,,0,,TRUE
out,,,,none
0,sound/data/pcm/c-8/adv/00.unity3d,ev_-8_0500
このみ,「あ、[P名]先輩……」
[P名],「このみ？」
,昼休み、今日はどこで飯にしようかと考えていると、廊下でこのみに声を掛けられた。
,学年が違うため、ちょっと緊張している様子だ。
[P名],「どうしたの？」
0,Stand_06_00
0,,ev_-8_0501
このみ,「い、いえ……もしよかったら……お昼、一緒にどうかなと思いまして……」
[P名],「おお、ちょうど良かった。俺も今から昼飯にするところだったんだ。どこで食べようか？」
0,,ev_-8_0502
このみ,「えっと……では、屋上で」
[P名],「いいね。天気も良いし、気持ちよさそう」
0,笑顔
0,Stand_24_00
0,,ev_-8_0503
このみ,「はい！」
in,1,black,back,TRUE
,このみの提案に乗って、二人で購買へと行く。
,そしていつかこのみと一緒に食べたサンドイッチを購入して、屋上へと上った。
FALSE
屋上,FALSE
TRUE
0,屋上
adv_camera_08,Camera
adv_chara_08,Chara
0,FALSE
out,1,black,back,TRUE
0,Stand_19_00
0,TRUE
[P名],「本当に晴れてるなぁ」
0,,ev_-8_0504
このみ,「気持ちいいですね」
[P名],「うん」
,屋上の適当な場所へ腰を下ろし、二人で昼食。
,屋上は意外と穴場で、昼休みといえど、それほど人は多くない。
[P名],「今日はこのみもサンドイッチなんだ？」
0,標準
0,Stand_24_00
0,,ev_-8_0505
このみ,「はい。いつもお昼は大体パンですから……」
[P名],「そうなんだ。そういえば俺、このみと一緒にお昼食べるのってまだ二回目だよね」
0,Stand_01_00
0,,ev_-8_0506
このみ,「そうですね。前は中庭で……」
[P名],「勧誘中でコスプレしてたこのみと一緒に……」
0,微笑
0,Stand_16_00
0,,ev_-8_0507
このみ,「ふふ、なんだか懐かしいです」
[P名],「ついこの間のことなのに？」
0,,ev_-8_0508
このみ,「はい。ついこの間ですけど……その後、色々ありましたから……」
.5
0,1
0,8
,どこか感慨深げに呟いて、一度空を見上げる。
,このみにしてはどこか大人びた表情で、俺はつい見とれてしまった。
.5
0,0
0,はにかみ
,そんな俺の視線に気付いたのか、このみがちょっと照れくさそうな顔をして……。
0,Stand_22_00
0,,ev_-8_0509
このみ,「あはは、漫研部も以前とは違ってもう弱小部ではないので……お昼も普通に食べられるようになりました！」
[P名],「そうだね。じゃ、今日はもう勧誘しなくていいの？　もしも勧誘するなら、この後に付き合うよ？」
0,少し緊張
0,Stand_16_00
0,,ev_-8_0510
このみ,「あ、い、いえっ、今日はちょっと……特別な用事がありましてっ……」
[P名],「……？」
,特別な用事ってなんだろう？
,そう思って首を傾げた俺の前で、突然、このみが立ち上がった。
in,1,black,back,TRUE
adv/eventcg/00.unity3d,EventCG_11_ma
0,3,1
0,1
0,真剣
Reminiscence,,0,,TRUE
out,1,black,back,TRUE
0,,ev_-8_0511
このみ,「あ、あのっ……[P名]先輩っ！」
[P名],「ん？　なに？」
,驚いて見上げた俺へ、このみが真剣な瞳を向けてくる。
,それだけでこのみが何か重要なことを言おうとしているんだと分かった。
0,,ev_-8_0512
このみ,「わ、私……[P名]先輩に……どうしても……伝えたいことがあって……」
,戸惑いながら、躓きながら、それでも言葉を紡ぐこのみ。
,こんな雰囲気は初めてかもしれない。
0,,ev_-8_0513
このみ,「私っ……[P名]先輩と……コイカツして……恋人同士みたいな感じになって……それで……色々経験して……」
0,,ev_-8_0514
このみ,「だからっ……そのっ……[P名]先輩にはすごく感謝しててっ……でもっ……でもっ、それだけじゃなくてっ……」
0,14,35,14,1,1,1,-1,1,TRUE,0,TRUE
0,,ev_-8_0515
このみ,「えっと……わ、私っ……私、[P名]先輩のことが好きです……大好きですっ！　この間話した通り、初めて出会った時から好きでしたっ！」
,瞳をぎゅっと閉じて、思い切って口にした言葉。
,それがコイカツの一環じゃないことは、このみの態度から痛いほど伝わってくる。
0,,ev_-8_0516
このみ,「だから……[P名]先輩……コイカツ部の活動としてじゃなくてっ……そのっ……私のことっ……これから先もずっとっ……ずっと、本当の恋人にしてくださいっ！」
[P名],「このみ……」
0,ドキドキ（潤んだ目）
0,,ev_-8_0517
このみ,「ここ数日、ずっと悩んでましたっ……でも……どうしても伝えたくてっ……もう我慢出来なくてっ……」
0,,ev_-8_0518
このみ,「[P名]先輩……こんな私が本当の恋人じゃ……嫌……ですか……？」
,真摯に呟きながら、うっすらと瞳に涙を浮かべる。
,そんなこのみへ向けて、俺は……。
