﻿Color1,このみ
TRUE
部室,None
0,部室
adv_camera_01,Camera
adv_chara_01,chara
0,-2
0,Stand_03_00
0,少し緊張
0,3,1
Encounter,,0,,TRUE
out,,,,none
0,sound/data/pcm/c-8/adv/00.unity3d,ev_-8_0268
このみ,「…………」
[P名],「…………」
0,,ev_-8_0269
このみ,「…………」
[P名],「このみちゃん？」
0,1
0,驚き
0,,ev_-8_0270
このみ,「はいっ！？」
[P名],「えっと……そんなに身構えなくてもいいよ？」
.5
0,照れ顔
0,5
0,,ev_-8_0271
このみ,「む、無理っ……ですっ……緊張……して……」
,いよいよ今日から恋人同士という設定になった俺達。
,とはいえ、案の定というか、想定通りというか、このみちゃんはまるで会話をしてくれない。
[P名],「会話すること、そんなにハードル高い？　この間みたいに少しずつでも大丈夫だよ？」
0,Stand_20_00
0,,ev_-8_0272
このみ,「こ、こっ、恋人っ……設定だと思うとっ……も、もう……頭が……パンクしてっ……な、何を話したらっ……良いのかっ……うぅ……すみません……」
,しどろもどろになりながら、頭を下げてくる。
,ここはやっぱり俺がリードするしかない。
[P名],「もういっそのこと、恋人設定というよりも恋人だと思っちゃった方が簡単だよ。恋人らしい会話を……なんて考えた方が難しいかも」
.5
0,ドキドキ
0,0
0,,ev_-8_0273
このみ,「せっ、先輩とっ……こい……びとっ……」
[P名],「ごめん、何だか無理矢理な感じで……嫌だったら申し訳ないんだけど……男は俺一人しかいないから我慢してね」
0,,ev_-8_0274
このみ,「そっ、そんなっ……嫌だなんて……」
,このみちゃんの様子から、本気で嫌がっていないことは分かる。
,まぁ、この関係に慣れるのが難しいというだけで……。
[P名],「うーん、それじゃ、ちょっとだけ……強引に恋人らしくしてみよっか？」
0,恥ずかしくて真っ赤
0,,ev_-8_0275
このみ,「っ！？」
[P名],「っ……いやいやいや！　違うからっ！　そういうのじゃないからっ！」
0,Stand_03_00
0,,ev_-8_0276
このみ,「そ、そ、そうですよね……すみません……ついっ……」
,『恋人らしく』という言葉から、何を想像したのか、このみちゃんが自分の身体を守るように身構えた。
,いや、まぁ、『強引に恋人らしく』なんて言った俺が悪いんだけど。
[P名],「お互いの呼び方をね、恋人っぽくしてみたらどうかなと思って。最初は恥ずかしいけど、すぐに慣れるでしょ？」
0,不安
0,,ev_-8_0277
このみ,「呼び方……ですか」
[P名],「うん。例えば名前で呼んだりとか……あ、俺はもう、このみちゃんのこと、名前で呼んでるか」
[P名],「このみちゃん、初対面なのに名前で呼んでくれってせがんできたもんなぁ……」
.5
0,5
0,照れ顔
0,Stand_Oth_00
0,,ev_-8_0278
このみ,「はぅっ！　そ……その節は……た、大変ご迷惑を……」
,コスプレ時の自分の行いを振り返って、恥ずかしそうに頬をかく。
,こういう言葉が出始めたってことは、少しずつ俺との距離感にも慣れてきている証拠だ。
[P名],「冗談冗談。俺も奥手な方だから、あれはあれで距離が縮まって嬉しかったよ。だから今度はこのみちゃんの番」
0,0
0,Stand_03_00
0,,ev_-8_0279
このみ,「わ……私だけだと……何だか……き、緊張します……だから……先輩も……」
[P名],「俺？　だって俺はもう名前で……」
0,,ev_-8_0280
このみ,「こ、恋人っ……同士ならっ……よ……呼び捨てがいい……です……」
[P名],「っ！？」
.5
0,5
0,Stand_20_00
0,,ev_-8_0281
このみ,「あっ……す、すみませんっ！　なんでも……ないですからっ……」
,まさかこのみちゃんの方からそんな提案をしてくると思わず、激しく動揺してしまった。
,でも恋人同士なら、確かに呼び捨ての方が自然かもしれない。
[P名],「分かった。それじゃ……えっと……こ……このみ」
Reminiscence,,0,,TRUE
.5
0,ドキドキ
0,0
0,,ev_-8_0282
このみ,「っ……」
[P名],「こ、これでいい？」
