﻿Color1,このみ
TRUE
2F,None
0,2F
adv_camera_00,Camera
adv_chara_00,Chara
0,-2
0,Club
0,FALSE
0,Stand_08_00
0,3,1
Daytime,,0,,TRUE
out,,,,none
[P名],「さて、今日はもう帰るかな」
,部活も終わったことだし、後は大人しく家に帰って宿題でも……。
.5
0,1,0,-3.5,0,-80,0
0,TRUE
[P名],「……ん？　あれはこのみちゃん？」
,俺のクラス前の廊下でこのみちゃんがウロウロしている。
,もしかして二年生の勧誘にでも来たんだろうか？
[P名],「よ、このみちゃん」
in,.5,black,back,TRUE
0,FALSE,center
0,笑顔
0,Stand_22_00
0,1
Encounter,,0,,TRUE
out,.5,black,back,TRUE
1
0,TRUE,center
0,sound/data/pcm/c-8/adv/00.unity3d,ev_-8_0106
このみ,「あっ、先輩！　良かったー！　もう帰っちゃったかと思ったです！」
,俺の顔を見るなり、ホッとした表情でそんなことを言う。
,どうやら二年生の勧誘のためにいたわけじゃないらしい。
[P名],「俺に何か用だったの？」
0,,ev_-8_0107
このみ,「はいです！　この間約束した、めるるんのブルーレイ、持ってきたですから」
[P名],「え？　もう？」
0,笑顔（目閉じ）
0,Stand_12_00
0,,ev_-8_0108
このみ,「善は急げというです！　はい、こちらです」
,にっこりと笑いながら、何やら女の子の絵が描かれた大きな紙袋を渡してくる。
,その中にめるるんと思われるブルーレイのセットが入っていた。
[P名],「そんなに慌てなくても良かったのに」
0,Stand_09_00
0,,ev_-8_0109
このみ,「ふふーっ、すぐにでも観てほしかったですから♪」
[P名],「あはは、それじゃありがたく……って、これ、封も切ってないよ？　新品じゃ……」
0,標準
0,,ev_-8_0110
このみ,「そーですよ？」
[P名],「開けちゃっていいの？」
0,Stand_01_00
0,,ev_-8_0111
このみ,「もちろんです！　布教用ですから、先輩の好きに使ってくれていーですよ」
[P名],「あの……別にこのみちゃんが観たヤツでも良かったのに……わざわざ新しいのを開けなくても……」
0,真剣２
0,Stand_Oth_04
0,,ev_-8_0112
このみ,「それはダメです！　そういう貸し借りは限りなく黒に近いグレーゾーンなのです！　ファンだからこそ、きちんと円盤を買って貢献しないと！」
,両手をグーにして力説してくる。
,円盤って何だ？　このブルーレイディスクのことか？
,限りなく黒に近いグレーってことは……著作権的な問題ってことだろう。
[P名],「えっと……それじゃ有り難く観させてもらうことにするね。きちんと感想も伝えるから」
0,笑顔
0,Stand_22_00
0,,ev_-8_0113
このみ,「はいです！　一度観て頂ければ、きっと先輩もめるるんの魅力に首ったけなのです！」
,と、そのめるるんの格好で言いながら、その場でくるりと回る。
,見ていて飽きないくらい、表情も動きも豊かな娘だ。
[P名],「このみちゃんがそこまで言うくらいだから、きっと面白いんだろうね」
0,Stand_09_00
0,,ev_-8_0114
このみ,「もちろんです！」
0,Stand_Oth_09
0,ウィンク(右閉じ)
,元気よく頷いて、そのままいつもの決めポーズ。
,そして大きくウインクをした後……。
0,,ev_-8_0115
このみ,「めるるんの魅力でめろめろにしちゃうですよ！」
,と決め台詞も呟いた。
[P名],「あ、あはは……」
,良かった……クラスメイトには見られてないな。
,俺が下級生に無理矢理こんなことをさせてると思われたら大変だ。
[P名],「ところで……部活の勧誘はうまくいってるの？」
0,0
0,少し驚き
0,Stand_16_00
0,,ev_-8_0116
このみ,「ぎくり！」
[P名],「あー……反応だけで返事が分かっちゃうね……」
0,苦笑
0,Stand_03_00
0,,ev_-8_0117
このみ,「はい……残念ながら……」
,今度はこのみちゃんが苦笑いを浮かべる。
,ただでさえ漫研部はマニアックな方の部活だと思うし、一年生一人で勧誘するっていうのは……難しいと思う。
,まぁ、それを言うなら、コイカツ部だって同じようなものだけど……。
0,,ev_-8_0118
このみ,「皆さんがこのブルーレイを観てくれれば、我が部の良さも理解してもらえるですのに！」
[P名],「難しいよね」
0,1
0,笑顔
0,Stand_06_00
0,,ev_-8_0119
このみ,「はいです。先輩は観てくれるだけでも、すごく良い人なのです」
[P名],「このみちゃんの熱意に打たれたからだよ。すぐに観るから待っててね」
0,笑顔（目閉じ）
0,Stand_28_00
0,,ev_-8_0120
このみ,「ふおお、嬉しいお言葉！　ご感想、楽しみにお待ちしてるです！」
,嬉しそうに言って、またくるりと回る。
,短めのスカートがふわりと浮くけど、残念ながらというか、何というか……俺の目線からは何も見えない。
[P名],「それじゃ俺はもう帰るけど……このみちゃんはまだ頑張るの？」
0,標準
0,Stand_16_00
0,,ev_-8_0121
このみ,「はいっ、昇降口の辺りでもう少し粘ってみるです！　先輩のように円盤を観てくれる人がいるかもしれないですから！」
0,,ev_-8_0122
このみ,「この魅惑の円盤をフル活用して……更なる布教活動を……」
,そう言って、カバンの中からまた新品のブルーレイを取り出す。
,一体いくつ買ってるんだろう……？
,というか、勧誘の目的が部活のことじゃなくて、めるるんの布教に変わっているような気もするけど……。
0,笑顔
0,Stand_22_00
0,,ev_-8_0123
このみ,「では先輩、私はこれにて立ち去るです！　お気を付けてお帰りください！」
[P名],「このみちゃんも。あんまり遅くなる前に帰るんだよ」
0,Stand_Oth_09
0,,ev_-8_0124
このみ,「了解したですー！」
1
0,FALSE
,最後まで笑顔を振りまきながら駆けていく。
[P名],「明るくて元気で……可愛いよな」
,期待に添えるよう、早めに観てあげよう。
[P名],「…………」
[P名],「というか俺、この紙袋持って帰るのか！？」
,紙袋に描かれているのは、際どい衣装でスカートをはだけ、太ももが露わになっている女の子。
,それが全面に印刷されていて……全体的に肌色が多めだ。
[P名],「罰ゲーム……」
,そんなことを考えつつも、このみちゃんの笑顔のため、意を決して持って帰る俺だった。
FALSE
in,1,,,none
Add,2147483647,2
