﻿Color1,このみ
TRUE
部室,None
0,部室
adv_camera_01,Camera
adv_chara_01,Chara
0,-2
0,Stand_03_00
0,不安
0,3,1
Encounter,,0,,TRUE
out,,,,none
[P名],「それじゃ今日から、コイカツ部の活動をやってみよっか。よろしくね」
0,sound/data/pcm/c-8/adv/00.unity3d,ev_-8_0207
このみ,「は、はい……」
,先日話した通り、いよいよこのみちゃんもコイカツ部へ入ってくれた。
,コスプレ姿の彼女ならこんな活動する必要もないだろうけど、今のこのみちゃんは素の状態だ。
0,1
0,,ev_-8_0208
このみ,「あ、あの……私……一体どうしたら……」
[P名],「んー、いつも通りで大丈夫だよ。何かアニメの話とかする？　昨日は何か観たの？」
0,Stand_16_00
0,,ev_-8_0209
このみ,「あ……い、一応……チェックしている作品だけは……」
[P名],「結構たくさん観てるんだ？」
0,0
0,Stand_20_00
0,,ev_-8_0210
このみ,「はぅっ……ご、ごめんなさい……」
[P名],「あっ、違う違う！　別に謝る必要なんてないよ！？」
0,,ev_-8_0211
このみ,「あ……は、はい……すみません……」
[P名],「…………」
,これは結構根が深そうだ。
,最初は人見知りで緊張してるだけなのかもと思っていたけど、緊張というよりは怯えているような雰囲気。
,普通に話してるつもりでも謝られるし……一体、どうすればいいんだ？
,そうやって悩んでしまった俺へ、このみちゃんが俯きながら言葉を続けた。
0,悲しい
0,Stand_03_00
0,,ev_-8_0212
このみ,「うぅ……ご、ご迷惑をお掛けして……すみません……」
[P名],「ぜ、全然迷惑なんかじゃないよ！　本当に気にしないで」
,とは言ったものの、全くもって会話は続かず……。
,もしかしたら『何か話さなきゃ』という気持ちが逆に壁になってるのかも。
[P名],「そうだ。せっかく二人でいるんだし、何か作業しながら話そっか？」
0,1
0,不安
0,,ev_-8_0213
このみ,「作業……？」
[P名],「うん。例えば……漫研部勧誘用のチラシ制作とかどう？　一緒に作ろう？」
0,照れ顔
0,,ev_-8_0214
このみ,「あ……はい……」
,俺の提案に、控えめながら嬉しそうな声音を返してくれる。
,そうしてひとまず、俺達はいくつかの机をくっつけた。
in,1,black,back,TRUE
StaffRoom,,0,,TRUE
0,4
adv/eventcg/00.unity3d,EventCG_06_ma
out,1,black,back,TRUE
[P名],「今回のチラシはアニメや漫画のことを書くってことでＯＫ？」
0,ドキドキ
0,,ev_-8_0215
このみ,「は、はい……大丈夫です……」
[P名],「えーっと……それじゃ俺はめるのことを書いていくね。ごめん、最近観たアニメってこれしかなくて」
0,,ev_-8_0216
このみ,「いえっ……で、では私は……漫画のことを……」
,ぽつぽつと会話しながら、作業の分担を決めていく。
,チラシを両面にして、お互いに片面ずつを書くことにした。
,つまり俺は、小悪魔っ娘めるるんの魅力を書いていけばいいわけだ。
[P名],「うーん……魅力といっても難しいな。うまく伝えられるかな」
0,,ev_-8_0217
このみ,「大丈夫だと思います……か、感じたことを……そのまま書けば……」
[P名],「感じたことかぁ……」
,ということは、俺が面白いと思ったポイントを書いていけばいいんだよな。
,小悪魔っ娘になる切っ掛けとか、主人公のギャップとか、その辺りか。
,そう悩んでいると、このみちゃんはもうチラシを書き始めていた。
0,5
1
[P名],（このみちゃん、早いな）
0,真剣
0,,ev_-8_0218
このみ,「…………」
,俺の目の前で、まるで没頭しているように好きな漫画のことを書いていくこのみちゃん。
,それだけでどれほど漫画が好きなのか伝わってくるほど。
[P名],（何書いているのか気になるけど……聞いたら手が止まっちゃいそうだよな）
,そう思って、敢えて内容には触れないことにする。
,代わりに、全く別の会話を投げてみた。
[P名],「このみちゃんってさ、コスプレしてる時はどうしてあんなに元気なの？」
0,不安
0,,ev_-8_0219
このみ,「あ……えっと……それは……」
