﻿部室,FALSE
0,部室
adv_ev_00_camera,Camera
adv_ev_00_chara,Chara
0,3,1
0,1
0,困り顔
0,Stand_Oth_00
Out,,,,none
0,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_181
[H名],「私……恋活部に入部したことを、後悔しております」
[P名],「えっ！？　ど、どうして！？　俺、何か気に障ることしちゃった！？」
0,照れ顔
0,,adv_ev_06_182
[H名],「そうではなく、その……段々と自分がはしたない女になっている気がするのです。貴方のことが愛おしすぎて……」
[P名],「そ、それはたぶん、はしたないことじゃなくて、普通のことだと思うよ」
[P名],「俺も[H]のことが本当に好きじゃなかったら、エッチな気持ちになんて、ならないと思うし……」
0,,adv_ev_06_183
[H名],「貴方のことが愛おしいから、はしたなく……いえ、はしたないが普通……」
[P名],「良かったら、今から教えてあげるよ……俺も[H]が好きだから……」
FALSE
in,,,,none
System.Int32,jumpNo03,86
