﻿教室2-1,FALSE
0,教室2-1
adv_ev_00_camera,Camera
adv_ev_00_chara,Chara
0,3,1
0,1
0,不安
0,Stand_06_00
Out,,,,none
[P名],「とりあえず、発音はテストに出ないから、文法を覚えるところから始めよう」
0,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_152
[H名],「はい……ご迷惑をおかけいたします……」
[P名],「大丈夫大丈夫！　じゃあ、さっそくこのページからやってこう」
in,.8,black,back,TRUE
0,落胆
out,.8,black,back,TRUE
0,,adv_ev_06_153
[H名],「段々と分かってきました……本当に申し訳ございません、こんな基礎の基礎からなんて……」
[P名],「今までアプローチの仕方が悪かったのかもね。基礎の基礎からやらないと苦手意識って取れないし」
[P名],（たぶん絶望的すぎて、放置されてたんだろうな……俺が何とかしないと！）
FALSE
in,,,,none
System.Int32,jumpNo00,70
