﻿Date,,0,,TRUE
adv/bg/00.unity3d,bg_10
0,3,1
0,1
0,Plain
0,標準
0,Stand_06_00
Out,,,,none
[P名],「あれ！？　もう来てたのか！」
0,笑顔
0,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_110
[H名],「お早う御座います。貴方こそ、ずいぶんとお早いお着きですね」
[P名],「なんか、ソワソワして落ち着かなくてさ。ん？　ちょっと待って」
[P名],「確かここまで一時間以上かかるんだよね？　相当早起きだったんじゃない？」
0,,adv_ev_06_111
[H名],「いいえ。いつも通り５時に起床いたしました。身支度に時間がかかってしまったので、遅いぐらいです」
[P名],（身支度に……それって凄く楽しみにしてくれてるってことだよな。今日は目一杯楽しんでもらわなきゃ！）
in,1,black,back,TRUE
adv/bg/00.unity3d,bg_04
0,真剣
out,1,black,back,TRUE
[P名],「いっぱい遊んでお腹すいちゃったよね。何にしようか……ん？　どうしたの」
0,,adv_ev_06_112
[H名],「いえ、これが皆様がよく行く茶店というものなのですね」
[P名],「さてんって……あ、もしかして来たことなかった？」
0,微笑
0,Stand_Joy_01
0,,adv_ev_06_113
[H名],「ええ。もし宜しければ、貴方のお勧めの料理を注文してくださいますか」
[P名],「わかった。ここのおススメはね……」
in,1,black,back,TRUE
adv/bg/00.unity3d,bg_09_e
0,標準
0,Stand_06_00
out,1,black,back,TRUE
0,,adv_ev_06_114
[H名],「本日は誠にありがとうございました。まさか食後の甘味までいただけるなんて……お作法は間違えておりませんでしたか？」
[P名],「あはは、作法なんて気にしなくていいんだよ。美味しかったなら、それでいいんだ」
0,微笑
0,,adv_ev_06_115
[H名],「世の中にはまだ私の知らないことが沢山あるのですね。また誘っていただけたら幸いです」
[P名],「うん！　これからも色々なところに連れてくよ。それじゃ、また学園で会おうね！」
FALSE
in,,,,none
FALSE
H_favor,1,20
H_favor,H_favor
H_lewdness,1,20
H_lewdness,H_lewdness
H_anger,2,20
H_anger,H_anger
0,0,1
0,0
