﻿Lover,,0,,TRUE
0,3,1
0,1
0,標準（目閉じ）
0,Stand_06_00
0,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_005
[H名],「貴方の特徴についてお話がございます」
[P名],「特徴？　どんなところ？」
0,,adv_ev_06_006
[H名],「破廉恥なところです」
[P名],「あっ、えっと……ごめんなさい」
0,微笑
0,,adv_ev_06_007
[H名],「うふふ、謝る必要はございません。むしろ、私が貴方に謝らなくてはなりません」
[P名],「え……？」
0,落胆
0,Stand_Sat_00
0,,adv_ev_06_008
[H名],「昨晩、貴方の特徴について祖母に相談したのですが、それが殿方だということを教わりました」
0,,adv_ev_06_009
[H名],「私、本当に不勉強で……今までの貴方への接し方について、反省する点がいくつもございます」
[P名],「い、いや、全然大丈夫だよ。俺もやりすぎた時とかあったと思うし」
0,微笑
0,Stand_06_00
0,,adv_ev_06_010
[H名],「ええ。全ての物事には限度というものがございますから、それだけは今後も気を付けていただきます」
0,,adv_ev_06_011
[H名],「ですが、貴方に対する理解は深まりました。至らない身ではございますが、今後ともよろしくお願いいたします」
0,0,1
0,0
