﻿教室2-1,FALSE
0,教室2-1
adv_ev_00_camera,Camera
adv_ev_00_chara,Chara
0,3,1
0,1
0,不安
0,Stand_06_00
Out,,,,none
0,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_149
[H名],「英語が……というより、横文字全般が苦手です」
[P名],「もしかしてだけど、家の人って、全員英語だめ？」
0,,adv_ev_06_150
[H名],「いえ、私の英語嫌いは完全に祖母の受け売りかと……」
[P名],「そっか。お祖母ちゃんの影響が強そうだもんね。ちょっと発音してみようか」
in,.8,black,back,TRUE
0,困り顔
0,Stand_Joy_09
out,.8,black,back,TRUE
0,,adv_ev_06_151
[H名],「ひー、いず、と、とむ。はろー、まいねーむいず……も、申し訳ございません」
[P名],（ど、どうしてこんなになるまで放っておいたんだ！？）
FALSE
in,,,,none
System.Int32,jumpNo00,69
