﻿Lover,,0,,TRUE
0,3,1
0,1
0,標準（目閉じ）
0,Stand_06_00
0,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_193
[H名],「本日は、折り入ってお願いがございます」
[P名],「お願い？　何かな？」
0,標準
0,,adv_ev_06_194
[H名],「あなたのことを、お名前でお呼びしてもよろしいでしょうか」
[P名],「名前？　いいけど、俺の許可はいらないんじゃ……恋人同士だし」
0,微笑
0,,adv_ev_06_195
[H名],「それでも確認を取っておきたかったのです。では、ご承諾いただいたいので……」
0,callBundle,callName0
[H名],「……[Pあだ名]」
[P名],「！？　す、すごくいいね……[H]が言うと、すごく色っぽいし」
0,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_196
[H名],「色気はわかりませんが……貴方も、いかがですか？　愛称か何かでも」
[P名],「それじゃあ……[Hあだ名]……なんてどう？」
0,微笑み（目閉じ）
0,,adv_ev_06_197
[H名],「……とてもいい響きかと存じます」
[P名],「なんだか呼び方を変えるって新鮮でいいね」
0,微笑
0,,adv_ev_06_198
[H名],「はい……貴方さえ宜しければ、またお呼びしてもいいですか？」
[P名],「もちろん！　いっぱい呼んでほしいな。すごく気に入ったからさ」
0,0,1
0,0
