﻿図書室,FALSE
0,図書室
adv_ev_00_camera,Camera
adv_ev_00_chara,Chara
0,3,1
0,1
0,標準
0,Stand_06_00
Out,,,,none
[P名],（選択式の穴埋め問題……順調みたいだな）
[P名],「はい、終わりー」
0,笑顔
0,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_154
[H名],「ふぅ……今回は自信がございます。もしかしたら満点かもしれません」
[P名],「どれどれ……うんうん、うんうん……あ、ここ間違えてる。現在完了形だよ」
0,悲しい
0,,adv_ev_06_155
[H名],「え……あっ！　うう、口惜しいです……」
[P名],「でも、それ以外は全部合ってるよ。短期間ですごく上達したね」
0,ドキドキ
0,Stand_Oth_00
0,,adv_ev_06_156
[H名],「親身になって勉強を見てくださる貴方のお陰です。至らない恋人で……本当に恥ずかしいです」
[P名],「そんなことないよ。恋人は持ちつ持たれつって言うし、次は俺の国語を見てもらおうかな」
FALSE
in,,,,none
System.Int32,jumpNo00,71
