﻿0,ドヤ顔
[H名],「今回もしっかりとわたくしをリードなさいね。よろしくて？」
[P名],「ああ、任せてくれ。高笑いをし疲れさせてあげるよ」
0,笑顔（目閉じ）
[H名],「あら、楽しみだわ！　おーっほっほっほ！！」
[P名],「ふう……注目を浴びるのも慣れてきたな……」
[H名],「おーっほっほっほ！！　何をなさっているの？　早くこっちにいらっしゃい！」
[P名],「はいはい……まあ、喜んでくれてるみたいで嬉しいよ。俺、恋人らしくなれたかな？」
0,ドヤ顔
[H名],「おーっほっほっほ！　恋人でもない男を、連れて歩く趣味なんて、わたくしにはなくってよ。自信持ちなさい！」
[P名],「……うん、そうだな。俺、きみのこと大好きだからな」
0,ドキドキ
[H名],「お、おほほほ……ちょ、い、いきなりそういうことを言うのは……反則ですわ……」
0,笑顔（目閉じ）
[H名],「おーっほっほっほ！　今日も楽しかったですわ！」
TRUE,「もう少し一緒にいたいな」,選択肢A,「俺も楽しかったよ、それじゃあね」,選択肢B
[P名],「もう少し一緒にいたい……で、もう少し、その高笑い、聞いていたいな」
0,笑顔
[H名],「もう！　もっとロマンチックな誘い方、ございますでしょう？　でも構いませんわ！　おーっほっほっほ」
[P名],「俺も楽しかったよ、それじゃあね」
0,微笑
[H名],「ええ、ではまた。ごきげんよう！」
