﻿TRUE
Communication,,0,,TRUE
0,少し緊張
0,Stand_04_00
0,3,1
0,1
out,.5,,,none
0,sound/data/pcm/c-1/adv/00.unity3d,teach_-1_013
リナ,「ねぇ、きみ、ちょっと相談なんだけど……」
[P名],「え？　先生が学生に相談するんですか？」
0,微笑
0,sound/data/pcm/c-1/adv/00.unity3d,teach_-1_014
リナ,「たまにはそういうこともあるわよ。あ、でも正確には……相談じゃなくて頼み事……かも」
[P名],「あ、また力仕事でしょうか？　だったらいいですよ。何でも言ってください」
0,少し緊張
0,Stand_11_00
0,sound/data/pcm/c-1/adv/00.unity3d,teach_-1_015
リナ,「力仕事……うーん、力仕事……なのかしら？　確かにそう言えなくもないけど……」
[P名],「……？　一体どういう頼みですか？」
0,笑顔
0,Stand_13_00
0,sound/data/pcm/c-1/adv/00.unity3d,teach_-1_016
リナ,「ふふっ、簡単に言うとね、私とセックスをして欲しいの」
[P名],「はぁ、セックスですか……って、えええぇえぇっ！？」
0,驚き
0,sound/data/pcm/c-1/adv/00.unity3d,teach_-1_017
リナ,「そんなに驚くこと！？」
[P名],「逆にそんなに落ち着いていられることですか！？」
0,笑顔
0,sound/data/pcm/c-1/adv/00.unity3d,teach_-1_018
リナ,「そうよ。だってきみ、ある意味、それが目的でこの学園に来たんでしょう？」
[P名],「いやっ、別に俺が望んできたわけじゃっ……その言い方だと、まるで俺が節操の無い男みたいじゃないですか」
0,微笑
0,Stand_24_00
0,sound/data/pcm/c-1/adv/00.unity3d,teach_-1_019
リナ,「ふふっ、ごめんごめん。でもコイカツ部の活動のために来たのは本当でしょう？　そのためにはセックスもするんでしょう？」
[P名],「そ、それは……まぁ……そうですけど……」
0,笑顔
0,sound/data/pcm/c-1/adv/00.unity3d,teach_-1_020
リナ,「だったらやっぱり私も試しておかなきゃね。大切な学生たちに変なことをされたら大変ですもの」
[P名],「えーっと……それ、本気で言ってますか？」
0,笑顔（目閉じ）
0,Stand_13_00
0,sound/data/pcm/c-1/adv/00.unity3d,teach_-1_021
リナ,「いいえ、本当はきみのセックスに興味があるだけよ♪」
[P名],「な、なんですか、それ……全く……」
0,微笑
0,sound/data/pcm/c-1/adv/00.unity3d,teach_-1_022
リナ,「あら、冗談じゃないのよ？　どうするの？　セックス、してくれるの？　してくれないの？」
[P名],「ほ、本気ですか？　先生と俺が……セックス？」
0,Stand_21_00
0,sound/data/pcm/c-1/adv/00.unity3d,teach_-1_023
リナ,「そうよ。きみの適正を確認するためにも必要でしょう。きみさえ良ければ私はいいのよ？　どうする？」
[P名],「ど、どうするって……そりゃ、先生がいいって言うなら……俺は……し、したいです……」
0,嬉しい
0,Stand_Joy_01
0,sound/data/pcm/c-1/adv/00.unity3d,teach_-1_024
リナ,「あーん、可愛いー！　そうそう、男の子はそうじゃないと！　それじゃ早速……ふふっ、しましょ♪」
FALSE
in,,,,none
0,0,1
0,0
