﻿TRUE
Lover,,0,,TRUE
0,微笑
0,Stand_Joy_06
0,3,1
0,1
out,.5,,,none
0,sound/data/pcm/c-1/adv/00.unity3d,teach_-1_005
リナ,「あ、いたいた。きみに頼みたいことがあったの。いいかしら？」
[P名],「はい、なんでしょう？　俺で出来ることなら何でも言ってください」
0,嬉しい
0,sound/data/pcm/c-1/adv/00.unity3d,teach_-1_006
リナ,「助かるわ。実はね、保健室の戸棚の上に段ボールがあるんだけど……中身を確認したいから取って欲しいの」
0,標準
0,Stand_Joy_09
0,sound/data/pcm/c-1/adv/00.unity3d,teach_-1_007
リナ,「一応、脚立は使ってみたんだけど……私じゃ、どうしても届かなくて」
[P名],「そういうことならお安いご用です。早速向かいましょう」
0,微笑
0,Stand_16_00
0,sound/data/pcm/c-1/adv/00.unity3d,teach_-1_008
リナ,「ふふっ、きみ、頼りになるわね。見た目は優しそうなのに……やっぱりギャップ萌えだわ」
[P名],「ははは、萌えってなんですか。でも……先生方のお役に立てるのは嬉しいですよ」
0,少し驚き
0,sound/data/pcm/c-1/adv/00.unity3d,teach_-1_009
リナ,「あら、そうなの？　意外ね。学生なんて面倒に感じそうなものなのに……」
[P名],「普通はそうかもしれませんけど、俺、たった一人の男子なんで……せめて自分がいることで誰かの役に立てるって実感したいんです」
0,笑顔
0,Stand_13_00
0,sound/data/pcm/c-1/adv/00.unity3d,teach_-1_010
リナ,「頼りになるだけじゃなくて、真面目なのね。それは……ギャップじゃないけど。でも萌えるわね」
[P名],「ははは、だから萌えってなんですか。取るのは段ボールだけでいいんですか？」
0,sound/data/pcm/c-1/adv/00.unity3d,teach_-1_011
リナ,「そうねぇ、せっかくだから他の力仕事も頼んで良いかしら？」
[P名],「何なりと。今日に限らず、いつでも気軽に言ってください」
0,笑顔（目閉じ）
0,sound/data/pcm/c-1/adv/00.unity3d,teach_-1_012
リナ,「ふふふっ、ありがとう、助かるわ」
FALSE
in,,,,none
0,0,1
0,0
