﻿TRUE
Communication,,0,,TRUE
0,笑顔
0,Stand_13_00
0,3,1
0,1
out,.5,,,none
0,sound/data/pcm/c-1/adv/00.unity3d,teach_-1_000
リナ,「初めまして。保健室の養護教諭をしているリナ・ロベールよ。よろしくね」
[P名],「え……保健室の先生……ですか？」
0,微笑
0,sound/data/pcm/c-1/adv/00.unity3d,teach_-1_001
リナ,「そうよ。あ……ふふっ、そうか、私が珍しいのね。見ての通り、両親は共にフランス人、だから私もフランス人よ」
[P名],「や、やっぱり外国の方……」
0,sound/data/pcm/c-1/adv/00.unity3d,teach_-1_002
リナ,「ええ、まぁ、外国生まれとはいえ、小さな頃に日本へ来たから、日本語の方が得意なんだけど……やっぱり違和感あるかしら？」
[P名],「あっ、そんなことないです！　あまりに流暢（りゅうちょう）なので、ちょっと驚いてしまって……」
0,笑顔
0,Stand_16_00
0,sound/data/pcm/c-1/adv/00.unity3d,teach_-1_003
リナ,「見た目とのギャップ……でしょう？　きみにもそういうところがありそうね♪」
[P名],「え？　あ、いや、俺は別に……」
0,笑顔（目閉じ）
0,sound/data/pcm/c-1/adv/00.unity3d,teach_-1_004
リナ,「隠さない隠さない。これから保健室へ来る度にじっくり調べてあげますからね♪」
FALSE
in,,,,none
0,0,1
0,0
