﻿TRUE
Custom,,0,,TRUE
0,感じてる
0,Stand_Joy_09
0,3,1
0,1
out,,,,none
0,sound/data/pcm/c-1/adv/00.unity3d,teach_-1_025
リナ,「はぁ……あんなに激しいなんて……きみ、やっぱりギャップ萌えね」
[P名],「すみません。俺……つい、自分勝手な感じに……」
0,笑顔
0,Stand_13_00
0,sound/data/pcm/c-1/adv/00.unity3d,teach_-1_026
リナ,「いいのいいの。男の子なんだから。そっちの方が私も嬉しいし……」
0,微笑
0,sound/data/pcm/c-1/adv/00.unity3d,teach_-1_027
リナ,「でも……うん、それだけ体力があるなら、部長としても安心ね。これからもますますセックスに励みなさい」
[P名],「あはは、先生の言葉とは思えませんね」
0,嬉しい
0,Stand_Joy_00
0,sound/data/pcm/c-1/adv/00.unity3d,teach_-1_028
リナ,「その先生を、たった今、思う存分抱いたのは誰かしら？」
[P名],「も、もう、思い出させないでください。照れるじゃないですか！」
0,笑顔（目閉じ）
0,Stand_00_00
0,sound/data/pcm/c-1/adv/00.unity3d,teach_-1_029
リナ,「ふふっ、きみってば、やっぱり可愛いー！」
FALSE
in,,,,none
0,0,1
0,0
