﻿0,デレ顔
[H名],「学園は関係なく、あなたとこうして一緒にすごせること、とても嬉しいです。今日は楽しみましょうね」
[P名],「うん！　いろんなことをして、学園じゃ見られない顔を見せてくれたら嬉しいな」
[H名],「も、もう……」
0,微笑
[H名],「同じ街並みなはずなのに、あなたと一緒だと違って見える――不思議です」
[P名],「好きな人とだから……だったら嬉しいな」
0,恥ずかしくて真っ赤
[H名],「なっ！？　は、恥ずかしいことをさらっと言わないでください……」
0,思わず目を逸らす
[H名],「その……私もそう思っていますけど……」
[P名],「はははっ。俺たち、以心伝心なのかもね」
0,恥ずかしくて真っ赤
[H名],「で、ですから、恥ずかしいことを言わないでと……あうぅ……」
0,デレ顔(目閉じ)
[H名],「はあぁ……今日も心が満たされる一日でした」
TRUE,「もうちょっと一緒にすごさない？」,選択肢A,「俺もだよ。それじゃあまたね」,選択肢B
[P名],「もうちょっと一緒にすごさない？」
0,デレ顔
[H名],「あっ……はい。私も、できればそうしたいと思っていました」
[P名],「俺もだよ。それじゃあまたね」
0,スマイルA
[H名],「はい。今日はありがとうございました。また学園で」
