﻿[P名],「ねえ、ちょっと提案があるんだけどさ」
0,興奮気味の笑顔
[H名],「なんだ？　新しい魔の契約か？　汝も順調に覇道を進んでいるからな」
[P名],「まぁ、ある意味契約かも。……ちょっと、愛称で呼んでほしいんだ」
[H名],「ほう……汝もついに人の名を捨てる時が来たか！　良いぞ！　新たなる名を我が与えてやろう！」
[P名],「えーと、実はもう考えてて……[Pあだ名]って言うんだけど」
0,焦り
[H名],「えっ！？　な、なんかちが……こほん、それは正統な名ではないぞ！」
[P名],「それはわかってる。だけど、どうしても呼んでほしくてさ」
0,真剣
[H名],「くっ……よ、よかろう、だが代償として、我にも名を与えよ！　良いな！？」
[P名],「いいよ、じゃあ契約成立だ。俺が呼びかけるから、返事してほしいな」
[P名],「……[Hあだ名]」
0,照れ顔
[H名],「な、なんだ……[Pあだ名]」
0,恥ずかしくて真っ赤
[H名],「……う、うぅ……恥ずかしすぎるよぉ……」
[P名],「呼んでくれてありがとう。……よかったら、また呼んでくれると嬉しいなー、なんて」
[H名],「まだ我に恥辱を与える気でいるのか！？」
[P名],「[Hあだ名]に呼んでもらえたのが嬉しくて……ダメかな？」
[H名],「あ、ぅ……嬉しい、のか……なら、考えないことも、ない……」
