﻿Lover,,0,,TRUE
0,3,1
0,1
0,思案
0,Stand_Sat_01
0,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_180
[H名],「……ねえ、私たちって愛称で呼び合わないけど、仲悪いのかしら？」
[P名],「いや、そういうことはないと思うけど……どうしたの？」
0,,adv_ev_17_181
[H名],「……雑誌に、恋人は愛称で呼び合うものだ、って書いてたから」
[P名],「はは、そんなこと気にしてたんだ」
0,膨らみつつ上目遣い
0,Stand_Ang_01
0,,adv_ev_17_182
[H名],「むっ、そんなことって……私、一生懸命あなたの愛称を考えたのに……」
[P名],「えっ、考えてくれたの？　なになに、呼んでみてよ！」
0,,adv_ev_17_183
0,callBundle,callName0
[H名],「き、期待されると困るのだけれど……。えっと……[Pあだ名]」
[P名],「おお……なんか恋人同士っぽい呼び方だね」
0,笑顔
0,Stand_Sat_02
0,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_184
[H名],「だって恋人同士だもの。……ほら、そっちも呼んでみてよ」
[P名],「わ、わかった……えーと……[Hあだ名]」
0,恥ずかしくて真っ赤
0,Stand_Sat_07
0,,adv_ev_17_185
[H名],「……まあまあってところね」
[P名],「……顔が赤いよ？　[Hあだ名]」
0,Stand_Ang_01
0,,adv_ev_17_186
[H名],「あなただって……ああもう、柄でもないことをするものじゃないわね……」
[P名],「ちょっと照れくさかったけど、俺は嬉しかったよ」
0,,adv_ev_17_187
[H名],「……それじゃあ、また呼んでみてもいいかしら？」
[P名],「うん、もちろんだよ」
0,0,1
0,0
