﻿部室,FALSE
0,部室
adv_ev_00_camera,Camera
adv_ev_00_chara,Chara
0,3,1
0,1
0,疑問
0,Stand_Joy_09
Out,,,,none
0,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_163
[H名],「何かいいシチュエーションってないかしら」
[P名],「うーん。何かあるかなぁ……」
[P名],「２人きりの部室、そこで部屋の隅に女の子を追い詰めて壁ドンとか、どうかな？」
0,微笑
0,,adv_ev_17_164
[H名],「……いいかもしれないわね。やってみましょうか」
in,.8,black,back,TRUE
0,照れ顔
0,Stand_Sat_01
out,.8,black,back,TRUE
0,,adv_ev_17_165
[H名],「……こ、これは思ってたより、恥ずかしいというか、刺激が強いわね」
[P名],「そうだね。ちょっと恥ずかしいけど、やる側はすごい楽しいかも、これ」
FALSE
in,,,,none
System.Int32,jumpNo03,85
