﻿Lover,,0,,TRUE
0,3,1
0,1
0,Stand_04_00
[P名],「あのさ、ちょっとお願いがあるんだけど……」
0,標準
0,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_172
[H名],「内容によるけど、聞くだけは聞いてあげるわよ」
[P名],「なら大丈夫かな。その、俺たち、そろそろ愛称で呼び合うのはどうかなって」
0,,adv_ev_17_173
[H名],「そういえば、考えたこともなかったわね」
[P名],「うん。でさ、二人の愛称を考えてみたんだ。それで是非呼んでほしいのがあるんだけど」
0,,adv_ev_17_174
[H名],「へぇ……なんて呼び方なの？」
[P名],「[Pあだ名]」
0,落胆
0,Stand_Ang_08
0,,adv_ev_17_175
[H名],「……それ、完全にあなたの趣味よね？」
[P名],「まあ、否定はしないけど……ダメ？」
0,焦り
0,Stand_Ang_01
0,,adv_ev_17_176
[H名],「別に嫌じゃないけど、私だけ恥ずかしい目に合うのは……。……私の愛称も考えてるんでしょ？　だったらそれを呼んでちょうだい」
[P名],「わかったよ。……[Hあだ名]」
0,見つめながらドキドキ
0,,adv_ev_17_177
0,callBundle,callName0
[H名],「えっと、その……[Pあだ名]」
[P名],「……うん、恥ずかしいね、これ……」
0,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_178
[H名],「私はその何倍も恥ずかしいわよ……」
[P名],「はは、ごめん……でも、せっかくなら、また呼んで欲しいんだけど……」
0,思案
0,,adv_ev_17_179
[H名],「……気が向いたらね」
0,0,1
0,0
