﻿部室,FALSE
0,部室
adv_ev_00_camera,Camera
adv_ev_00_chara,Chara
0,3,1
0,1
0,微笑
0,Stand_Joy_00
Out,,,,none
0,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_166
[H名],「ねえ、部長さん、ここを見てほしいのだけれど」
[P名],「[H]さんのスマホがどうしたの？　何々、『キスのいろは講座』……？」
0,,adv_ev_17_167
[H名],「ええ、昨夜この記事を見つけて……勉強してみない？」
[P名],「うん、もちろんいいよ。やってみよう」
in,.8,black,back,TRUE
0,キス（目閉じ）
0,Stand_Sat_02
out,.8,black,back,TRUE
0,,adv_ev_17_168
[H名],「んんっ……ちゅっ……」
[P名],「えっと、これがプレッシャーキスだって」
0,見つめながらドキドキ
0,,adv_ev_17_169
[H名],「……これ、すごくいいわね。もう一回しない？」
[P名],「りょうかい。じゃ、いくよ」
FALSE
in,,,,none
System.Int32,jumpNo03,86
