﻿Lover,,0,,TRUE
0,3,1
0,1
0,興奮気味の笑顔
0,Stand_24_00
0,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_180
[H名],「あ、あの！　ちょっと、お願いしたいことがあるんです」
[P名],「どうしたの？」
0,,adv_ev_20_181
[H名],「その……あなたの愛称を考えてきたんです。よかったら呼んでみてもいいですか？」
[P名],「本当？　うん、どんな愛称なのか聞いてみたいな」
0,,adv_ev_20_182
[H名],「えっと、あまり期待はしないでくださいね？　で、では失礼して……」
0,ドキドキ
0,Stand_Joy_00
0,callBundle,callName0
[H名],「……[Pあだ名]」
[P名],「おお、いいね。それじゃあ、俺も。……[Hあだ名]」
0,Stand_Oth_02
0,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_183
[H名],「はう……も、もしかして私の愛称ですか……？」
[P名],「うん、実は俺も考えてたんだ」
0,,adv_ev_20_184
[H名],「そ、そうだったんですか。なんだか通じ合ってるみたいで……嬉しいです」
0,,adv_ev_20_185
[H名],「よかったら、また呼んでみてもいいですか……？」
[P名],「もちろん……っていうか、これからずっとでもいいよ」
0,,adv_ev_20_186
[H名],「それは、ちょっと……恥ずかしいです……。それに、ずっと呼んでしまうと、特別な感じが薄れてしまいそうなのも……」
[P名],（反応が可愛いなぁ）
0,0,1
0,0
