﻿部室,FALSE
0,部室
adv_ev_00_camera,Camera
adv_ev_00_chara,Chara
0,3,1
0,1
0,思案
0,Stand_21_00
Out,,,,none
0,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_164
[H名],「みなさんが憧れるシチュエーションってどんなのがあるんですかね？」
[P名],「うーん、そうだなぁ……」
[P名],「身体を寄せ合って１つのイヤホンで一緒に音楽を聴く、とか？　すごい青春って感じがしない？」
0,笑顔
0,Stand_19_00
0,,adv_ev_20_165
[H名],「あ、いいかもしれないですね。で、では、やってみますか？」
in,.8,black,back,TRUE
0,ちょっと照れた笑顔
0,Stand_Sat_01
out,.8,black,back,TRUE
0,,adv_ev_20_166
[H名],「……お、思ってたより恥ずかしかったです。でも、たまにはこういう時間もいいかもしれませんね」
[P名],「確かにちょっと照れくさいけど、想像より悪くないかもしれない」
FALSE
in,,,,none
System.Int32,jumpNo03,85
