﻿部室,FALSE
0,部室
adv_ev_00_camera,Camera
adv_ev_00_chara,Chara
0,3,1
0,1
0,笑顔
0,Stand_Ang_01
Out,,,,none
0,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_167
[H名],「[P]さん、今日はやってみたいことがあります。この雑誌の記事を読んでください」
[P名],「なになに『いろいろなキスの仕方。これで二人の愛を確かめ合おう』……？」
0,不安
0,,adv_ev_20_168
[H名],「はい……ダメですか？」
[P名],「そんなことないよ。一つずつ試してみよう」
in,.8,black,back,TRUE
0,キス（目閉じ）
0,Stand_Joy_00
out,.8,black,back,TRUE
0,,adv_ev_20_169
[H名],「んっ……」
[P名],「ん……このベーシックなキスはプレッシャーキスって言うのか」
0,見つめながらドキドキ
0,,adv_ev_20_170
[H名],「うふふ、恋人でもやっぱり緊張しちゃいますね。私、このキス好きです」
[P名],「じゃあもう一回」
FALSE
in,,,,none
System.Int32,jumpNo03,86
