﻿Lover,,0,,TRUE
0,3,1
0,1
0,Stand_19_00
[P名],「ちょっとお願いがあるんだけど……」
0,標準
0,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_173
[H名],「はい、なんでしょうか？」
[P名],「えっとね、愛称で呼んで欲しいんだ」
0,,adv_ev_20_174
[H名],「愛称、ですか？　いいですけど……私が付けるんでしょうか？」
[P名],「あ、それは大丈夫、自分で考えたから。[Pあだ名]っていうんだけど」
0,疑問
0,Stand_Sat_03
0,,adv_ev_20_175
[H名],「え、えっと……それは少し違うような……」
[P名],「自分でもわかってるんだけど、どうしても[H]に呼んでほしいんだ」
0,真剣
0,,adv_ev_20_176
[H名],「……わ、わかりました。……私、やります！」
[P名],「ありがとう！　[H]の愛称も考えてきたから、ちょっと呼んでみるね」
[P名],「[Hあだ名]
0,見つめながらドキドキ
0,,adv_ev_20_177
0,callBundle,callName0
[H名],「あぅ……その……[Pあだ名]」
0,3,1
0,Stand_Sat_06
0,sound/data/pcm/c20/adv/00.unity3d,adv_ev_20_178
[H名],「うぅ……キスするよりも恥ずかしいかもです……」
[P名],「あはは……でも可愛かったよ。それに呼んでもらえてすっごく嬉しかった」
0,,adv_ev_20_179
[H名],「……すっごく、ですか？　そ、それなら……また、呼んでみても……」
[P名],「本当！？　やった！」
0,0,1
0,0
