﻿Lover,,0,,TRUE
0,3,1
0,1
0,疑問
0,Stand_Sat_02
0,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_181
[H名],「あのよ……そろそろ私ら、愛称で呼び合わないか？」
[P名],「いいけど……どうしたの？　急に」
0,,adv_ev_14_182
[H名],「いや、特に理由はねぇけどよ……新しい刺激が欲しいっていうか？」
[P名],「なるほどね……じゃあ、ちょっとお互いの愛称を考えてみよっか」
0,はにかみ
0,Stand_Joy_05
0,,adv_ev_14_183
[H名],「私はもう出来てるんだ、我ながら良いセンスだと思うぜ」
[P名],「えらい自信満々だね。俺も考えないとな……何がいい？　とびっきり可愛いのとか？」
0,嫌悪
0,,adv_ev_14_184
[H名],「柄じゃねーよ！　くだらないこと言ってないで、はやく考えろって」
[P名],「ごめんごめん……よしっ、いいの思いついたよ。それじゃ呼び合おうか」
0,ドキドキ
0,Stand_Sat_02
0,,adv_ev_14_185
0,callBundle,callName0
[H名],「おう！　えっと……[Pあだ名]」
[P名],「[Hあだ名]……」
0,恥ずかしくて真っ赤
0,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_186
[H名],「な、なんだお前……顔赤くなってるぞ！」
[P名],「たぶん、そっち程じゃないと思うけど……」
0,Stand_Ang_00
0,,adv_ev_14_187
[H名],「うるせぇよ！　やっぱ愛称呼びはなしだ！」
[P名],「えっ？　でもせっかく付けたんだし、たまにでいいから使おうよ」
0,真剣３
0,Stand_Sat_01
0,,adv_ev_14_188
[H名],「……た、確かに。半日かけて考えたのに、一回きりってのは……」
[P名],（そんなに時間かけて考えてくれてたんだ。嬉しい……）
0,,adv_ev_14_189
[H名],「……気が向いたら呼ぶから、そん時はお前も愛称で呼べよ」
[P名],「うん、わかったよ」
0,0,1
0,0
