﻿Lover,,0,,TRUE
0,3,1
0,1
0,Stand_12_00
[P名],「……提案があるんだけどさ、愛称で呼び合ってみない？」
0,疑問
0,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_175
[H名],「真面目な顔して何を言い出すかと思えば……そんなことかよ……」
[P名],「俺にとっては大事なことなんだ。だから、お願い！」
0,,adv_ev_14_176
[H名],「いやまぁ、私とお前の仲だからよ……断る理由はねーぜ」
[P名],「ありがとう！　それじゃあ……[Pあだ名]って呼んでくれないかな？」
0,怒り2
0,Stand_Ang_01
0,,adv_ev_14_177
[H名],「は……はぁ！？　ば、バカかお前！？　冗談も休み休み言えっての！」
[P名],「俺は本気だよ……恋人の[H]にしか頼めないことなんだ！」
0,呆れ
0,,adv_ev_14_178
[H名],「あー！　もう、わかった、わかったよ！　呼べばいいんだろ呼べば！」
0,,adv_ev_14_179
[H名],「その代わりお前もちゃんと私の愛称を呼べよ、いいな！？」
[P名],「もちろん！　それじゃあ……[Hあだ名]！」
0,真剣な顔（照れ）
0,Stand_Sat_01
0,callBundle,callName0
[H名],「…………[Pあだ名]」
[P名],「……おお、ちょっと照れくさいけどすごくいい！　ねね、もう一回呼んでほしいな」
0,怒り１
0,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_180
[H名],「…………ああ、いいぜ。ただし、呼ぶごとに記憶がなくなるまでお前のことを殴るからな」
[P名],「……え？　ちょっ、待っ……痛いっ！」
0,0,1
0,0
