﻿部室,FALSE
0,部室
adv_ev_00_camera,Camera
adv_ev_00_chara,Chara
0,3,1
0,1
0,Stand_21_00
Out,,,,none
[P名],「えっと……実は憧れてる事が一つあって……」
0,微笑
0,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_169
[H名],「何かしら？　遠慮しないで言ってみて。ここはそういう事をする部活なんだから」
[P名],「ひ、引かないでね？　その……膝枕とか……してもらいたいなって……」
0,照れ顔
0,Stand_Oth_02
0,,adv_ev_16_170
[H名],「ひっ、ひざっ！？　あっ、うん……いいのよ……膝枕ね……ちょっと待って……すーはー」
[P名],「うっ、やっぱ無理だよね。ごめん、ちょっと言ってみただけって事で……」
0,Stand_Ang_01
0,,adv_ev_16_171
[H名],「だ、大丈夫よ！　ちょっと驚いただけ……何でも経験なんだから。や、やってみましょ……」
in,1,black,back,TRUE
0,ドキドキ
out,1,black,back,TRUE
[P名],「いや……なんていうか……凄い……とにかく凄いよ……膝枕凄い……なんかヤバイかも」
0,Stand_Oth_00
0,,adv_ev_16_172
[H名],「ひゃっ、わ、わかったから……あまり動かないで。うぅ、たしかにこれ……凄いわね……」
FALSE
in,,,,none
System.Int32,jumpNo03,85
