﻿Lover,,0,,TRUE
0,3,1
0,1
0,照れ顔
0,Stand_16_00
0,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_188
[H名],「あー、その……私達って、付き合ってるじゃない？」
[P名],「そうだけど、急にどうしたの？」
0,,adv_ev_16_189
[H名],「えっとね……なんていうか、ならそれ相応の呼び方というか……愛称で呼び合うって良いと思わない？」
[P名],「あー、そういう事ね。うん、全然オッケーだよ！」
0,微笑
0,Stand_24_00
0,,adv_ev_16_190
[H名],「はぁ、良かった……。じゃあ、早速だけど……呼んでみるわね」
0,照れ顔
0,callBundle,callName0
[H名],「……[Pあだ名]」
[P名],「っ！　こ、これは……凄いね。照れるっていうか……あ、俺も愛称で呼んでいい、んだよね？」
0,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_191
[H名],「え、えぇ、もちろんよ。好きなように呼んでみて」
[P名],「わかった。じゃあいくよ……[Hあだ名]」
0,Stand_01_00
0,,adv_ev_16_192
[H名],「んっ……確かに、凄いわね。やっぱり呼び方っていうのは個を表す上でかなり重要な要素だと……」
[P名],「はは、そんなに小難しく言わなくても。でも、[Hあだ名]のそういうとこ可愛いよね」
0,恥ずかしくて真っ赤
0,Stand_Oth_00
0,,adv_ev_16_193
[H名],「かわっ！？　うぅぅ……そうやってからかうなら、この話は無しにします！」
[P名],「ちょ、待って！　今のなし！　謝るから！　たまにでもいいから愛称で呼び合おうよ」
0,ドキドキ
0,Stand_16_00
0,,adv_ev_16_194
[H名],「むぅぅ……はぁ、まぁいいわ。私から言い出したわけだし……割と気に入ったし」
0,0,1
0,0
