﻿部室,FALSE
0,部室
adv_ev_00_camera,Camera
adv_ev_00_chara,Chara
0,3,1
0,1
0,微笑
0,Stand_Joy_00
Out,,,,none
0,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_173
[H名],「今日は私からリクエストいい？　色々考えてきたの」
[P名],「おっ、いいね。全部やっちゃおうよ！」
0,デレ顔(目閉じ)
0,Stand_Sat_02
0,,adv_ev_16_174
[H名],「そうね。じゃあまずは後ろからハグでしょ、顎クイ、頭なでなで、それと、不意打ちで……っちゅ」
[P名],「んっ！　んぅっ！　んぅぅ～～！？」
0,デレ顔
0,,adv_ev_16_175
[H名],「……ちゅぷっ……フフッ、これが一番やりたかった事よ……不意打ちで……キス……」
in,1,black,back,TRUE
out,1,black,back,TRUE
[P名],「うぅ……さっきは完全にやられたなぁ……」
0,見つめながらドキドキ
0,Stand_Joy_03
0,,adv_ev_16_176
[H名],「アナタの驚いた顔、可愛かったわよ。フフッ、またやっちゃおうかしら」
[P名],「勘弁して、あれは心臓に悪いよ」
0,Stand_Sat_07
0,,adv_ev_16_177
[H名],「んふっ、ホントに？　嫌よ嫌よもってやつでしょ？　私、アナタの事は理解してるつもりよ」
FALSE
in,,,,none
System.Int32,jumpNo03,86
