﻿Lover,,0,,TRUE
0,3,1
0,1
0,標準
0,Stand_12_00
0,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_006
[H名],「男の生態についてはアナタのおかげで大分わかってきたわ。次は……」
[P名],「おっ、やっと俺個人に興味を持ってくれる？」
0,Stand_27_00
0,,adv_ev_16_007
[H名],「すぐ調子に乗るのは悪い癖よ。でもそうね、考えなくもないわ……」
[P名],「ホントに！　嬉しいな！」
0,照れ顔
0,Stand_Oth_08
0,,adv_ev_16_008
[H名],「な、なに？　アナタ……私に興味を持たれるのがそんなに嬉しいの？」
[P名],「そりゃそうだよ。そうなって欲しいから今まで頑張ってきたんだし」
0,Stand_Ang_01
0,,adv_ev_16_009
[H名],「そ、そう……それはご苦労様。後学のために聞いておくけど……私のどこがいいの？」
[P名],「色々あるけど。理屈じゃないかな。とにかく一緒にいたいって思ったんだ」
0,,adv_ev_16_010
[H名],「そんなあやふやな理由で……うぅ、ま、まぁいいわ。改めて、よ、よろしくね！」
0,0,1
0,0
