﻿Date,,0,,TRUE
adv/bg/00.unity3d,bg_10
0,3,1
0,1
0,Plain
0,標準
0,Stand_Joy_09
Out,,,,none
0,sound/data/pcm/c16/adv/00.unity3d,adv_ev_16_104
[H名],「おはよう。集合５分前に来るとは感心……んぅ？　ちょっと眠そうね？」
[P名],「ふぁ……ごめん。今日の事考えてたら……全然寝れなくて」
0,微笑
0,Stand_16_00
0,,adv_ev_16_105
[H名],「フフッ、そんなに楽しみにされていたなら光栄ね。でも、デート中に寝たら怒るわよ？」
[P名],「わかってるって。絶対寝たりしないよ！」
in,1,black,back,TRUE
0,少し驚き
0,Stand_Sat_04
out,1,black,back,TRUE
0,,adv_ev_16_106
[H名],「……んっ……すぅ……んぅぅっ……えっ！？　あっ！　わ、私！　寝ちゃって……」
[P名],「おはよ。もしかして、俺と一緒で昨日は寝れなかった？」
0,落胆
0,Stand_Sat_00
0,,adv_ev_16_107
[H名],「うっ……実は……そうなの。ごめんなさい……自分で寝たら怒るなんて言ってたのに……」
[P名],「いいって。気にしてないよ。それに、寝顔可愛かったし」
0,思わず目を逸らす
0,Stand_Sat_02
0,,adv_ev_16_108
[H名],「もう、からかわないで……って！　えぇ！　もうこんな時間！　予定……全然残ってるのに……」
[P名],「はは、今日はもうゆっくりしようよ。予定とか気にしないでさ」
in,1,black,back,TRUE
adv/bg/00.unity3d,bg_11_e
0,照れ顔
0,Stand_Ang_01
out,1,black,back,TRUE
0,,adv_ev_16_109
[H名],「今日はありがとう。あと、色々ごめんなさい。つ、次はきちんとするから！　また誘ってね？」
FALSE
in,,,,none
FALSE
H_favor,1,20
H_favor,H_favor
H_lewdness,1,20
H_lewdness,H_lewdness
H_anger,2,20
H_anger,H_anger
0,0,1
0,0
