﻿0,標準
[P名],「いきなりだけど、頼みがあるんだ！」
0,微笑
[H名],「お、おう、どうしたんだよ？　私に出来ることならなんでもするぜ！」
[P名],「俺のこと、愛称で呼んで欲しいんだ！」
[H名],「なんだ、そんなことかよ……深刻そうな顔してるから、もっとヤバいことかと」
[H名],「そういえば私ら愛称とか付け合ってなかったしな、いいぜ！」
[P名],「ありがとう。じゃあ早速……[Pあだ名]って呼んでくれないかな？」
0,驚き
[H名],「……なっ……なんだそれ！　愛称じゃないじゃんか！　そんなの別の奴に呼んでもらえよ」
[P名],「そっかぁ……さすがに無理かぁ……残念だなぁ……」
0,照れ顔
[H名],「……わ、わかった、やってやるよ！　ただし交換条件だ！　お前も、私を、愛称で呼べ！」
[P名],「全然いいよ。……[Hあだ名]」
[H名],「そんなあっさり……！？　えっと……うぅ……[Pあだ名]。……あー！　もう恥ずかしいぃぃ！」
[P名],「……す、すごい破壊力……もう一回、もう一回呼んで！」
0,恥ずかしくて真っ赤
[H名],「絶対！　絶対に呼ばないからなー！」
[P名],（……と言いつつ、なんだかんだ呼んでくれそうだよなー。今度お願いしてみよっと）
