﻿Lover,,0,,TRUE
0,3,1
0,1
0,Stand_23_00
[P名],「俺たちって愛称呼びとかしないよね」
0,思案
0,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_172
[H名],「そうだねぇ、不思議と考えなかったというか……」
[P名],「そこで、ちょっと愛称呼びを試してみようとおもうんだけど、どう？」
0,,adv_ev_23_173
[H名],「彼氏彼女としてワンランクアップするわけですね、いいですとも！」
[P名],「じゃあ、ちょっと[Pあだ名]って呼んでみてくれる？」
0,疑問
0,Stand_25_00
0,,adv_ev_23_174
[H名],「……えっと、なんか思っていたのと違うのですが？」
[P名],「これもまた男の夢だと思うんだけど……だめ？」
0,,adv_ev_23_175
[H名],「そうだねぇ……いちオタクとしてその気持ちはすっごくわかるんだけど……」
[P名],「どうしても[H]じゃなきゃダメなんだ！　おねがい！」
0,ドキドキ
0,Stand_Ang_04
0,,adv_ev_23_176
[H名],「わ、わかったよぉ……そこまで言うなら……」
0,callBundle,callName0
[H名],「……[Pあだ名]」
[P名],「……うん、すごくいい。ありがとう、[Hあだ名]」
0,Stand_Oth_06
0,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_177
[H名],「そんな親指立てられても……こっちは顔が噴火したくらいに熱いし、愛称あっさり呼ばれたりで、てんやわんやだよぉ」
[P名],「まぁまぁ……でも、悪くなかったでしょ？　よかったらまた呼んでほしいな」
0,,adv_ev_23_178
[H名],「……まぁ、うん。気が向いたら、たまに……」
0,0,1
0,0
