﻿Lover,,0,,TRUE
0,3,1
0,1
0,ドヤ顔
0,Stand_21_00
0,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_179
[H名],「ワタシたち、そろそろもう一歩上の段階に行けると思うんだ」
[P名],「もう一歩上の段階って？」
0,Stand_Joy_00
0,,adv_ev_23_180
[H名],「互いに愛称で呼び合うのですぞ。ゲームの幼馴染同士じゃよくあるあれです」
[P名],「なるほどね……。面白そうだし、やってみようか」
0,,adv_ev_23_181
[H名],「ふふ、実はもうあなたのは考えてあるんだなぁ。お披露目しますぞ」
0,見つめながらドキドキ
0,,adv_ev_23_182_00
0,callBundle,callName0
0,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_182_01
[H名],「ごほん……[Pあだ名]。どうかな？　けっこう自信作ですぞー」
[P名],「おっ、しっくり来るかも……じゃあ今度はこっちだ。……[Hあだ名]」
0,Stand_Ang_01
0,,adv_ev_23_183
[H名],「ほう……やりますねぇ」
[P名],「そっちこそやるじゃないか」
0,思わず目を逸らす
0,Stand_Ang_01
0,,adv_ev_23_184
[H名],「ふ、ふふ……けっこう恥ずかしいから、今日はもうやめておきますか」
[P名],「そうだね……顔が熱いや」
0,,adv_ev_23_185
[H名],「ふふ、勝負は引き分けってことで……またやろうね」
[P名],（勝負だったのか……！？）
0,0,1
0,0
