﻿部室,FALSE
0,部室
adv_ev_00_camera,Camera
adv_ev_00_chara,Chara
0,3,1
0,1
0,標準
0,Stand_23_00
Out,,,,none
0,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_163
[H名],「恋人が憧れるシチュエーションかぁ。ワタシならゲームしてる時が良いかなぁ」
[P名],「そうだなぁ……それなら」
[P名],「一緒にゲームしてる彼氏の肩に彼女がいつの間にか寄りかかるっていうのは？」
0,笑顔（目閉じ）
0,Stand_Joy_01
0,,adv_ev_23_164
[H名],「それ、いいかも！　早速やってみませう」
in,.8,black,back,TRUE
0,ちょっと照れた笑顔
0,Stand_Joy_00
out,.8,black,back,TRUE
0,,adv_ev_23_165
[H名],「……う、うん、悪くない。というか、とても良いなぁ。なんか安心する」
[P名],「寄りかかられる方も、頼られてる気がして良いかもしれないね」
FALSE
in,,,,none
System.Int32,jumpNo03,85
