﻿部室,FALSE
0,部室
adv_ev_00_camera,Camera
adv_ev_00_chara,Chara
0,3,1
0,1
0,照れ顔
0,Stand_23_00
Out,,,,none
0,sound/data/pcm/c23/adv/00.unity3d,adv_ev_23_166
[H名],「あの、こ、こういうこと、やってみたいと思ってるんだけど///」
[P名],「なになに、眠れる姫をキスで起こす王子、名作アニメのシーンだね」
0,,adv_ev_23_167
[H名],「え、えぇとお姫様。憧れなの。……あ、あぁ、言わない方が良かったかなぁ」
[P名],「いや、いいじゃないか。やってみよう」
in,.8,black,back,TRUE
0,キス（目閉じ）
0,Stand_Joy_00
out,.8,black,back,TRUE
0,,adv_ev_23_168
[H名],「[P]王子……んっ……」
[P名],「[H]姫、お目覚めを……ん……」
0,ドキドキ
0,Stand_Oth_00
0,,adv_ev_23_169
[H名],「……んっ、ん……あぁ、良かったぁ。あ、ありがとう」
[P名],「どういたしまして。こういうのもムードがでるね」
FALSE
in,,,,none
System.Int32,jumpNo03,86
