﻿舞,「はぁぁ、ドキドキしたー！」
[P名],「本当に。大丈夫だったかな？」
舞,「大丈夫！　誰にも気付かれてなかったよ！」
,俺の部屋へ来るということで、変装してくれた舞。
,その技術は完璧で、端から見ればまさかこの娘が姫川舞だなんて、ファンでも気付けないと思う。
[P名],「彼氏の俺でさえ気付けないかも……」
0,微笑
舞,「ん？　なぁに？」
[P名],「ううん。舞はすごいなって。変装までしてうちに来てくれたこと、すごく嬉しい」
0,ちょっと照れた笑顔
舞,「ふふーっ、だって……私も彼氏のお部屋に来るの、憧れだったんだもん」
,頬を染めて呟いて、アイドルじゃなくて一人の女の子としての表情。
,そうしてキョロキョロと部屋の中を眺め始める。
0,興奮気味の笑顔
舞,「ふぉぉ！　こ、ここが[P名]君のお部屋ですかっ！？」
[P名],「そ、そうだけどっ……マジマジ見られると恥ずかしいかも」
0,苦笑
舞,「あっ、ごめんなさいっ！　夢が叶ったから……ついドキドキして……」
0,微笑
舞,「ここで[P名]君が寝起きしてるんだと思うと……それだけで……何だか嬉しい」
[P名],「嬉しい？」
0,笑顔（目閉じ）
舞,「うんっ！　それだけ私がプライベートに近づけたってことだもん！」
,心から嬉しそうに言って、にっこりと笑う。
,そうして静かに、きゅっと俺へ抱き付いてきた。
0,ドキドキ
舞,「ねぇ、[P名]君……私は……きちんと[P名]君の彼女、出来てますか？」
[P名],「あはは、当たり前だよ」
舞,「ふふっ、良かった♪」
[P名],「俺は？　きちんと舞の彼氏が出来てる？」
舞,「それこそ当たり前だよ！　[P名]君以外、私の恋人は有り得ないもん！」
[P名],「舞……」
,真っ直ぐ見つめて、そんなことを呟いてくれる舞に愛しさが止まらなくなる。
,だから俺はそのまま、舞の身体を抱きしめ返した。
舞,「わあっ……」
[P名],「舞、好きだ」
0,はにかみ
舞,「私も……大好きっ！」
,何度も繰り返した告白に気持ちが抑えられなくなり、俺はそのまま舞をベッドへと横たえた。
