﻿Color1,女の子
Color1,舞
屋上,None
0,屋上
[P名],「はぁぁ……」
,晴れわたった空を見上げ、盛大な溜息。
,昼食後、一人きりのまったりタイム。
,女子校での生活には少しずつ慣れてきたものの……やっぱり一人の時の方が気楽だ。
[P名],「常に女子の目があるっていうのも疲れるなぁ……」
,もう一度空を見上げ、ぼんやりと呟く。
,本当、びっくりするくらい良い天気だ。
[P名],「……ん？」
,空から視線を下げると屋上の端に女の子の姿が見えた。
,俺と同じく一人きりで、何となく空を見上げている。
[P名],（珍しいな）
,女子校での生活を続けていて気付いたことなんだけど、彼女たちは基本的に一人でいることが少ない。
,特に休み時間は何だかんだと友達同士で盛り上がっているイメージだ。
,しかし視界に入るその娘はただ一人、晴天の空を見上げながら佇んでいる。
,見たことのない娘で……遠目にも可愛い娘だ。
[P名],（……話しかけてみるか）
,ついさっきまで一人の方が気楽だなんて思っていたくせに、やっぱり気になってしまう。
,まぁ、部活動のことを考えれば、声をかけるのが俺の役目だもんな。
,そう自分に言い聞かせて、女の子へと近づいた。
[P名],「こんにちは。何してるの？」
0,驚き
女の子,「えっ！？」
,思いきって声をかけると、いきなり驚いた表情を向けられた。
,どうやら俺の存在には気付いていなかったらしい。
[P名],「あ、驚かせてごめん。屋上の端から見てて、なんだか気になっちゃって」
女の子,「え……え？」
,さっきまで自分が座っていた場所を指さして説明するも、やっぱり驚き顔のまま。
,俺、そこまで不審な人物に見えるのか？
[P名],（いやまぁ、不審者に見えないと言い切れる自信はないけど……）
,若干寂しくそんなことを考えていると、今度は女の子の方から言葉を続けてくれた。
0,疑問
女の子,「……男の子？」
[P名],「……へ？」
女の子,「なんで……男の子がいるの？」
[P名],「ああ、なるほど。そういう……」
,だからあんなに驚かれたのか。
,つまりこの娘は俺の転入自体を知らないわけだ。
[P名],「ごめん、ちょっと説明してもいい？」
女の子,「説明？　ここに君がいることを？」
[P名],「うん、俺がいること……っていうか、俺自身のこと？」
0,微笑
女の子,「ふふっ、それってナンパ？」
[P名],「なっ！？　ち、違うって！」
[P名],「俺はただ、何気なく君のことが目に入ってっ……何してるんだろうって気になってっ……それでっ……思わず声をかけただけでっ……」
女の子,「じー……」
[P名],「あああ、確かにナンパみたいな言い草になってるけどさ！　違うから！　ガチで違うからっ！」
女の子,「本当かなぁ？」
[P名],「本当です！」
0,笑顔
女の子,「くすくすっ、変な人ー」
[P名],「あ……」
0,微笑
女の子,「ん？　なぁに？」
[P名],「あ、い、いや……」
,笑った顔がすごく可愛いと思ったけど、それは口にしないでおこう。
,言ったらまたナンパだと思われそうだ。
[P名],「え、えっと……それで俺のこと……なんだけど……聞いてくれる？」
0,笑顔（目閉じ）
女の子,「うん、いいよ。私も気になるもん」
,笑顔のままそういうことを言われるとちょっとドキッとする。
,もちろん深い意味はないんだろうけど。
0,微笑
女の子,「まさか学園内でナンパってこともないだろうし♪」
[P名],「もちろんだよ。俺はれっきとした学生。この間転入してきたんだ」
0,標準
女の子,「男の子がうちに？」
[P名],「えっと、まぁ色々あって……俺の名前は[P名前]。実はさ……」
,そう言って、俺が転入してきた理由を説明する。
女の子,「なるほど。そういうことだったんだ」
,部活のことまで包み隠さず話すと、女の子がようやく納得した表情を浮かべる。
女の子,「それでクラスのみんなが騒いでいたのね」
[P名],「まぁ、女子校にいきなり男子が転入してきたら、それはみんな驚くよね」
,平穏な毎日にいきなり乱入してご迷惑をかけていることを反省。
,と言っても、この部活自体、俺の提案じゃないんだけどさ。
[P名],「でもびっくりだな。俺、ここ最近で学内の知名度は上がったと思っていたんだけど」
,女子校に男子が一人だけいるんだ、否応なく目立つもんな。
,そんな俺の言葉に女の子は少しだけ困ったような顔をしながら……。
0,落胆
女の子,「ごめんなさい。私、最近はあまり学園に来てなかったから……」
[P名],「え……？」
,不意に呟かれた一言が気になって、つい聞き返してしまった。
,だけど女の子はまた空を見上げて、次の言葉を続けようとはしない。
[P名],（き、気になるけど……聞かない方がいいのか……？）
,もしかしたら深刻な病気か何かかもしれないし……。
