﻿Color1,舞
Color2,野乃花
Color2,クラスメイト女子Ａ
Color2,クラスメイト女子Ｂ
Color2,クラスメイト女子Ｃ
Color2,クラスメイト女子Ｄ
Color2,女学生Ａ
Color2,女学生Ｂ
Color2,女学生Ｃ
教室2-1,None
0,教室2-1
2,疑問
3,微笑
4,驚き
5,嬉しい
1,微笑
野乃花,「はーい、授業についての連絡事項は以上です。みなさん、何か質問はありますかー？」
[P名],「…………」
,今日も一日無事に終わり、午後のホームルーム。
1,笑顔（目閉じ）
,先生の相変わらず穏やかな声が今更ながら眠気を誘う。
,いつものことながら、学生から質問などはない。
[P名],（さてと……この後の部活はどうしようかな）
,眠たさを我慢しつつ、ぼんやりそんなことを考えていると、珍しく先生が声を張った。
1,微笑
野乃花,「えー、それでは最後に一つ、先生からみなさんへご連絡があります！」
[P名],「ん？」
,俺を含め、すでに帰り支度を始めていたクラスメイト達も手を止める。
,何事かと思って次の言葉を待つも、先生はなかなか口を開かない。
1,ドヤ顔
野乃花,「…………」
[P名],（もしかして注目されていることに浸っている……とか？）
,自信満々で立つ先生を見つめつつ、なんとも微笑ましい気分になる。
,確かに午後のホームルームだと、いつも先生は空気みたいだもんな……。
野乃花,「…………」
[P名],（だからって溜めすぎだろ！）
,心の中でそう突っ込むと、ようやく先生が口を開いた。
1,標準
野乃花,「実はですねー、この後、学園で大変な行事があるのです！」
クラスメイト女子Ａ,「行事……？」
クラスメイト女子Ｂ,「なになに？　何か聞いてる？」
[P名],（なんだ？）
,いきなり飛び出た単語にクラス中がざわめいた。
,しかもこの後って……もう放課後じゃないか。
1,笑顔（目閉じ）
野乃花,「はーい、注目！　その行事とは……なんとなんと、ＰＶの撮影なのです！」
クラスメイト女子Ｃ,「ＰＶ撮影って……まさか」
クラスメイト女子Ｄ,「え？　うそ、姫川さん？」
1,微笑
野乃花,「そうですねー。皆さんのご想像通り、姫川舞さんの新曲ＰＶです」
2,笑顔
3,笑顔（目閉じ）
[P名],（ＰＶ撮影って……今日だったのか？）
,そういえば、一緒に勉強して以来、姫川さんには会っていない。
,こういうのって、もっと時間がかかるものだと思ってたけど……実際は結構早いんだな。
野乃花,「撮影はこの後、体育館で行うので、観客として映像に映っても良い人はぜひぜひ参加してください、とのことです。もちろん先生も行きますよー！」
クラスメイト女子Ａ,「わぁ、私絶対行く！」
クラスメイト女子Ｂ,「楽しそうだよね！」
[P名],（へぇ、俺達も観客役で映れるんだ）
[P名],（……いや、さすがに男子の俺は映っちゃマズいか）
,女子の中に一人だけ男子が混ざっているなんて、ちょっと異様なＰＶになりそうだもんな。
,でもまぁ、離れたところから見るだけなら問題ないか。
[P名],（絶対見学するって、姫川さんとも約束したし……行こう！）
