﻿Color1,舞
屋上,None
0,屋上
舞,「…………」
[P名],「ん？　あれは……」
,部活の後、何気なく屋上へ来てみると、夕暮れ時だというのに姫川さんの姿を発見した。
,先日のＰＶ撮影の後に姿を見たのはこれが初めてだ。
舞,「…………」
[P名],「……？」
,遠目に見て、何となく溜息を吐いたようにも見えるけど……何か考え事でもしてるんだろうか？
,そう思いつつも、せっかく会えた以上、声を掛けずにはいられない。
[P名],「姫川さん」
0,少し驚き
舞,「え？　あ、[P姓]君」
,俺の存在に気付いていなかったのか、きょとんとした表情で振り返る。
,しかしそれも束の間、すぐにいつも通りのはにかむ笑顔を浮かべながら……。
0,はにかみ
舞,「撮影、来てくれてたよね」
[P名],「もちろん。約束してたし、俺も見たかったし」
舞,「えへへ、[P姓]君に見られてたんだと思うと、ちょっと……変な気分」
[P名],「あはは、そうだね。俺もびっくりしたよ。いつも話してる姫川さんとはまるで別人みたいだった。すごくキラキラしてて……」
0,照れ顔
舞,「ほ……本当？」
[P名],「うん！　俺、あんなに盛り上がったのは初めてだよ。最高のＰＶだった」
0,笑顔
舞,「ふふっ、だったら良かった。衣装、変じゃなかったかな？」
[P名],「そんなことない。姫川さん、めちゃくちゃ可愛かったよ」
0,恥ずかしくて真っ赤
舞,「あ……」
[P名],「あっ、い、いや、そういう意味じゃなくて……その……アイドルらしいというか……あ、あはは、似合ってたよ」
舞,「そ、そうかな」
,つい口にしてしまった『可愛い』という言葉に、自分自身照れてしまう。
,聞いた方の姫川さんも同じだったのか、頬を真っ赤に染めたまま、恥ずかしそうに笑った。
0,ちょっと照れた笑顔
舞,「みんなにもそう思ってもらえてるといいんだけど……」
[P名],「絶対思ってるよ。ＰＶの撮影とは思えないくらい、盛り上がってたし」
0,切ない笑み
舞,「ふふっ、ああいう曲は……そうだよね」
[P名],「……？」
,盛り上がっていたということには同意しつつも、なぜか少し元気がない様子の姫川さん。
,いつも溌剌としている娘だけに、ちょっとした変化が気になってしまう。
[P名],（そういえば……ついさっきもぼんやり空を見上げてたよな……）
0,不安
舞,「…………」
[P名],「あの……姫川さん」
0,標準
舞,「え？　なぁに？」
[P名],「ううん、俺の気のせいだったら申し訳ないんだけど……もしかして何かあったの？」
0,少し驚き
舞,「えっと……どうして？」
[P名],「何となく元気がないなと思って。あー、何でもないなら気にしないで。変なこと言ってごめん」
舞,「あ……」
0,笑顔（目閉じ）
舞,「あはは、やっぱり[P姓]君って変わってるよね」
[P名],「え？　どうして？」
0,照れ顔
舞,「ううん、何だか……その……私のこと、すごくよく見てくれているみたい」
[P名],「あ……えっと……まぁ、見ていると言えば見ているけど……」
舞,「そ、そうなんだ？」
[P名],「う、うん……」
0,恥ずかしくて真っ赤
舞,「…………」
[P名],「…………」
,何気ない会話の流れから、なぜかとてつもなく恥ずかしい空気になる。
,でもだからと言って、こんな様子の姫川さんを見過ごすわけにはいかない。
[P名],「だから……なんて言うか、今日はちょっと元気がないなぁって感じちゃって」
0,切ない笑み
舞,「ふふっ、そうかも」
[P名],「何かあったの？」
舞,「うん、実はね……」
,俺の言葉に頷きながら、姫川さんが屋上のフェンスへと背中を預ける。
,そうしてどこか寂しそうに視線を落とした。
0,落胆
舞,「ちょっとお仕事のことで悩んでるの」
[P名],「仕事のこと……聞いてもいい？」
舞,「うん」
,少しだけ身体を斜めにして、自分の足先を見るような仕草。
,手持ち無沙汰なのか、両手の指をお互いに組んだり外したりする。
舞,「新しい曲を作ってもらったんだけどね。それが上手に歌えないの」
[P名],「え？　ＰＶの時、姫川さんの歌、すごく上手だったよ？　新しい曲って難しいの？」
0,切ない笑み
舞,「うん……その……私にとっては難しい……かな？」
,言いながら視線を上げて、今度は切なそうに微笑む。
,言葉の意味が分からなくて、首を傾げてしまう俺。
,そんな俺へ、姫川さんが更に言葉を続けた。
舞,「あのね、新しい曲って恋愛の曲なの。誰よりも大切な恋人を想って歌う感じの……優しい歌なんだ」
[P名],「恋愛の歌か……だったら尚更、姫川さんは上手だと思うけどな。素人目で悪いけど、この間歌を聴いた感じだと、そう思うけど……」
0,落胆
舞,「うん。一応、周囲の人達からは大丈夫って言われてるんだけどね、自分では納得出来ないっていうか……感情移入が上手に出来なくて……」
,また視線を足下へ落として、まるで独り言みたいに呟く。
,感情移入が出来ないってことは……相当難しい曲なんだろうか？
,そんなことを思って黙ってしまった俺へ、姫川さんが恥ずかしそうな笑顔を浮かべた。
0,ちょっと照れた笑顔
舞,「あはは、私ね、実は今まで……その……恋をしたことがないの。だから納得できる歌い方が出来なくて」
[P名],「恋を……」
0,焦り
舞,「わぁぁ、そんな顔しないで！　恥ずかしいよ！」
[P名],「あ、ご、ごめんっ！」
,思わず深刻な顔をしてしまった俺へ、真っ赤になりながら両手を振る。
,その仕草があまりにも可愛くて、俺はつい笑顔になってしまった。
0,ちょっと膨れる感じ
舞,「むぅ……お子様だと思いましたか？」
[P名],「あはは、違うよ。ここ女子校だし……何より姫川さん、すごく忙しいし……仕方ないよね」
舞,「本当にそう思ってる？　バカにしてない？」
[P名],「してないって。というか、俺達くらいの年齢だったら、恋愛経験ない人もたくさんいるよ」
0,不安
舞,「そ、そうかな？」
[P名],「そうだよ」
,いつか姫川さんが言い切ってくれたように、今度は俺がはっきりと言い切る。
,その言葉で納得してくれたのか、姫川さんはまた笑顔を浮かべながら……。
0,ちょっと照れた笑顔
舞,「[P姓]君の言う通り、女子校で出会いもないし、忙しいから恋愛する時間もないの」
0,切ない笑み
舞,「それにね、男の人とお話ししようと思っても、事務所はともかく、マスコミの人達のマークが厳しくて……」
[P名],「あ……やっぱりそういうのあるんだ？」
舞,「うん」
[P名],「っ……ということは！？」
0,標準
舞,「あっ、大丈夫だよ！　さすがに学園の中までは覗かれないと思う」
[P名],「そ、そっか。そうだよね」
,もしかしてどこかからカメラを向けられてるんじゃないかと焦ったけど、学園内ではその心配もないらしい。
,まぁ、その辺りは叔母さんがしっかりやってくれてるはずだ。
[P名],「だけどそれじゃ尚更出会いは減るよね」
0,不安
舞,「うん。出会いもそうなんだけど、このお仕事を始める前から、私、そもそも男の人を好きになったことがなくて……」
舞,「……だから、恋愛感情っていうものがよく分からないの」
[P名],「恋愛感情かぁ……」
0,標準
舞,「[P姓]君は知ってる？　恋愛感情」
[P名],「え？　俺！？　ま、まぁ……多分……知らないことはないと思うけど……」
,いきなり話題を振られて、つい声が上擦ってしまった。
,でもまぁ、人を好きになる気持ちなら……分からないことはないよな。
0,微笑
舞,「そっか……そういうの教えてもらえたら嬉しいなぁ」
[P名],「あはは、恋愛感情を教えるだなんて、結構難しいよ」
舞,「ふふっ、やっぱりそうだよね」
[P名],「うん、人によって違うだろうし、男女によっても違うだろうし……」
,というか、そもそも俺も改めて『恋愛感情って何ですか？』と聞かれても、答えられる自信がない。
,それくらい、ふわっとした、掴み所の無い感情だ。
0,落胆
舞,「でも……恋愛感情のこと、知りたいな」
,結局のところ、そういう感情って自分の内側から湧き上がらないと掴めないものなんだと思う。
,それは多分、姫川さんも分かっているはずで、だからこそ、今日だってずっと空を見上げながら悩んでたんだと思う。
舞,「はぁぁ……元気な歌だったら上手に歌えるのに」
[P名],「姫川さん……」
,切なそうに呟く姫川さんを何とか元気づけてあげたいと思う。
,だけど、俺だって恋愛講義が出来るほど経験豊富なわけじゃないし……。
,そこまで考えて、ふと自分がこの学園に転入してきた理由を思い出した。
,部活のこと……姫川さんには一度断られているけど、理由が理由だけに、もしかしたらもう一度考えてくれるかもしれない。
,思い切って、もう一度勧誘してみよう。
[P名],「あのさ、姫川さん、これは提案なんだけど……」
0,微笑
舞,「え？　なぁに？」
[P名],「うん、姫川さんのようなアイドルってさ、やっぱり基本は恋愛禁止なのかな？」
0,疑問
舞,「恋愛禁止？　うーん、どうなんだろう？　私に関しては特にそういう決まりはないと思うけど？」
[P名],「え？　そうなの？」
0,標準
舞,「うん。グループで活動してるわけじゃないから、細かい決まりはないの。ただ……マスコミの人にバレちゃうと、みんなに迷惑かけちゃうけど……」
,なるほど、どうやらマスコミにさえ見つからなければ問題ないらしい。
[P名],「さっきさ、学園の中だったらマスコミの人も監視しないって言ってたよね？」
舞,「そうだね。基本的には女子校だし、そこは大丈夫だと思うな」
[P名],「だったら……その……前にも一度聞いたんだけど、俺の部活に入ってみない？」
0,少し驚き
舞,「[P姓]君の？」
[P名],「うん。俺の部活」
,前回断られているので、すぐにでも断られると思ったけど、姫川さんが少し考える様子を見せてくれる。
,せっかく知り合えたんだ、出来れば同じ部活でもっと色々な話がしたい。
,そう思って、俺は更に猛プッシュ。
[P名],「俺なんかで役に立つかどうかは分からないけど、疑似恋愛くらいなら出来ると思うんだ。というより、そもそもそういう部活だし……」
舞,「私、入ってもいいの？」
[P名],「ぜひ！　もしも迷惑じゃなかったら……だけど」
0,笑顔
舞,「全然迷惑なんかじゃないよー！　むしろお願いしたいくらい！　本当にいい？」
[P名],「もちろん。大歓迎だよ」
,絶対にダメだと思っていたけど、意外にも乗り気な様子の姫川さん。
,そうして少し恥ずかしそうに言葉を続けた。
0,微笑
舞,「この間、お仕事が忙しくて断っちゃったでしょう？　一度断ったからもうダメかと思ってた……」
[P名],「えー、そんなことないよ。俺、いつでも入って欲しいって思ってたのに」
0,ちょっと照れた笑顔
舞,「あ……ふふっ、ありがとう」
,何気なく言ってしまった一言でまた姫川さんの頬が染まる。
,多分だけど、きっと俺も赤くなってるんだと思う。
[P名],「でも……逆にいいの？　仕事とか平気？」
0,微笑
舞,「うん！　ちょうどＰＶのお仕事も落ち着いて、しばらくは学園にも通えそうだし……ぜひお願いします！」
,にっこりと微笑んで、可愛くぺこりと頭を下げる。
,その表情には、さっき浮かんでいた悩みの色はない。
,うん、やっぱり姫川さんはこういう表情の方がいい。
[P名],「こちらこそよろしく！　あ、もちろん、仕事がある時はそっち優先で大丈夫だからね」
0,ドキドキ笑顔
舞,「ふふっ、ありがとう。お仕事のためにも、恋愛感情、いっぱい勉強するね！」
,夕暮れ時の屋上で少しだけ照れながら、お互いに握手。
,こうしていよいよ、姫川さんが部活へ参加してくれることになった。
