﻿0,少し驚き
舞,「あ……」
,俺の謝罪を聞いて、はっとした表情になる。
,それから可愛く頬を膨らませながら……。
0,膨らみつつ上目遣い
舞,「本当に……そう思ってくれてますか？」
[P名],「もちろん。今だって舞のことを考えながら、ずっと後悔してたんだ」
舞,「本当の本当に？」
[P名],「本当の本当に」
舞,「むぅ……」
,俺の言葉を聞いて、またぷっくりと頬を膨らませる。
舞,「……寂しかったんだよ？」
[P名],「……ごめん」
舞,「もう一度だけ……本当にそう思ってる？」
[P名],「本当に……全力で……そう思ってます」
0,笑顔
舞,「ふふっ、じゃあ仕方ない。信じちゃいます♪」
[P名],「舞……」
0,ちょっと照れた笑顔
舞,「[P名]君……」
,相変わらずの笑顔を浮かべてくれた舞が愛しくて、そのまま抱きしめる。
,そうしてまた舞特有の穏やかな香りがふわっと舞って、ああ、やっぱり俺の大切な人は舞なんだと実感した。
[P名],「本当にごめん」
舞,「ふふっ、もう大丈夫だよ。[P名]君、すっごく反省した顔してるもん」
[P名],「だって本当に反省してるから……」
舞,「だったら許しちゃいます。だって私、[P名]君のこと、大好きなんだもん」
[P名],「俺も。舞のことが大好きだ」
[P名],「俺のせいで遠回りしちゃったけど……俺と付き合ってもらえますか？」
0,はにかみ
舞,「うん！　もちろん！　ありがとう[P名]君！」
0,ドキドキ笑顔
舞,「この間はもう私になんて興味なくなっちゃったのかと思ったけど……でも……こうやってまた告白してくれたこと、すごく嬉しい！」
舞,「だから……これからは恋人として……よろしくね、[P名]君！」
[P名],「舞……こちらこそよろしく。舞が恋人だなんて夢みたいだ」
0,照れ顔
舞,「わ、私だってそうだよー！」
,幸せそうに頬を染めて、少しだけ恥ずかしそうに。
,アイドルだというのに決して気取ることなく、一人の女の子として答えてくれる。
,そうして俺はそんな舞がやっぱり大好きだ。
0,ちょっと照れた笑顔
舞,「これからしばらくはお仕事も忙しくないから、学園の中でも外でも、毎日いっぱい、[P名]君と恋人らしい時間を過ごしたいな」
[P名],「マスコミとか大丈夫？　スキャンダルにならない？」
0,はにかみ
舞,「そんなの気にしない！」
[P名],「わわっ！」
,どこまでも明るい声音で微笑んで、俺へと抱き付いてくる。
,さすがに舞の仕事の邪魔になるようなことだけはしたくないけど……。
[P名],（学園の中なら大丈夫か）
[P名],「舞……」
0,ドキドキ
舞,「あ……」
,誰よりも愛しい舞のことを抱き寄せて、太陽の光を浴びるその笑顔を見つめる。
[P名],「付き合ってくれてありがとう。好きだ」
,周囲に人目がないことを確認して……キスをした。
0,キス（目閉じ）
舞,「うん、私も……大好き！　ちゅっ！」
