﻿Color1,舞
屋上,None
0,屋上
0,笑顔
[P名],「んーっ！」
,食後、屋上での一時を背伸びと共に満喫する。
,こう天気が良いと気持ちも晴れるよな。
[P名],「晴天か……」
,呟きながら、先日ここで出会った姫川さんのことを思い出す。
,天気が良かったらまた会えるかも……って言ってたけど……仕事もあるだろうし……。
[P名],「そうそう都合良く会えないか」
舞,「誰に会えないの？」
[P名],「え？」
,不意に聞こえた言葉に慌てて振り向く。
,するとそこには太陽の陽射しを受けて眩しそうに微笑む姫川さんがいた。
舞,「ふふっ、また会えたね♪」
[P名],「姫川さんっ……」
,驚く俺へ満面の笑顔を返してくれる。
,そうしてまた、たった今呟いたばかりの質問をもう一度口にした。
舞,「誰に会えないって言ってたの？」
[P名],「あ、いや……それは別に……」
0,ちょっと照れた笑顔
舞,「なーんだ、私のことじゃないんだ？　ざーんねん」
,絶対分かってて聞いていると思われる仕草で、くすくすと笑う。
,そのわりに照れているのか、頬は赤い。
,そんな様子が可愛くて、俺も照れながら素直になった。
[P名],「それ分かってて聞いてるでしょ？　もちろん姫川さんに。だよ」
0,はにかみ
舞,「お、おー、私でしたか？　ふふっ、嬉しい♪」
,素直に認めると、今度は更に頬を赤くする。
,そんな顔をされると俺までますます恥ずかしくなるんだけど……。
[P名],「晴れの日にここに来たらまた会えるかも……って言ってたから……」
0,標準
舞,「うん！　だから屋上に来てくれたんだ？」
[P名],「ま、まぁ……そうなるけど……」
0,微笑
舞,「ふふーっ！」
,俺の言葉にまた微笑んで、ちょっとだけ身体を左右に揺らす。
,女の子特有の嬉しそうな仕草に、俺の心は刺激されっぱなしだ。
0,照れ顔
舞,「でも無事に再会出来て良かった。私も[P姓]君に会いたかったよ」
[P名],「またそんなこと……」
舞,「本当だよ。だって気になるもん、[P姓]君のこと」
,照れた表情のままそんなことを言われて、また胸が高鳴ってしまう。
,さすがにアイドルだけあって、男子と話すのも慣れている様子だ。
[P名],「あ、そういえば……」
0,標準
舞,「ん？　なぁに？」
[P名],「いや、先生に聞いたんだけどさ。姫川さんってアイドルやってたんだね」
0,驚き
舞,「っ！？」
0,悲しい
舞,「そ、そんな……」
[P名],「ああ、ごめんごめん！　違うんだ！　俺、そういうのに疎くてさ！　たまたま知らなかっただけで！　先生からもすっごい有名な娘だって言われたし！」
,真面目にアイドルとして頑張ってる娘に向かって、ちょっとデリカシーがなさ過ぎる言葉だった！
,後悔しながら慌てて弁解する俺へ、姫川さんが急に悪戯っぽい笑顔を浮かべる。
0,笑顔（目閉じ）
舞,「なーんて、冗談冗談。全然気にしてないよ」
[P名],「ごめん。本当に俺……」
0,ちょっと膨れる感じ
0,微笑
舞,「もー、気にしてないってばー。というか、逆に嬉しいくらい！」
[P名],「嬉しい？　どうして？」
舞,「だって、私のこと全然知らないのに、気に掛けてわざわざ先生に聞いてくれたんでしょう？」
0,ちょっと照れた笑顔
舞,「滅多に学園に来ないのにそんな風に気にしてもらえるなんて……嬉しい♪」
[P名],「姫川さん……」
,これが本心なのか、優しく微笑みながら呟く姫川さん。
,お化けかも……とか、病気かも……とか、色々考えてしまったことは内緒にしておこう。
,そんなことを考えていると、姫川さんは真っ青な青空を見上げながら……。
0,標準
舞,「……[P姓]君って変わってるね」
[P名],「……そうかな？」
0,微笑み（目閉じ）
舞,「そうだよ」
,くすっと笑いながら、はっきりとそう言い切る。
,言い切られたなら仕方ない、やっぱり俺は変わり者らしい。
[P名],「まぁ、女子の中に男子一人でいるしね」
0,標準
舞,「んー、そういう意味じゃないんだけどなぁ」
[P名],「じゃ、どういう……？」
0,ウインク(右閉じ)
舞,「ふふっ、内緒♪」
,まだ２回目だというのに、初めて出会った時よりも圧倒的に表情豊かに話してくれる。
,何となく姫川さんのペースになっているような気もするけど、それもこれもアイドルのなせる技なんだと思う。
[P名],（やっぱり芸能人だって知っちゃうと、ちょっと身構えちゃうよな……）
,良くないと思いつつも、無意識に身構えてしまう。
,せっかく知り合えたんだし、出来るだけ普通に話さないと。
,そんな俺の気持ちなど全く知らず、姫川さんが大きく伸びをする。
0,笑顔（目閉じ）
舞,「んーっ、今日もいいお天気だね。空が綺麗！」
[P名],「こういう日は気持ちいいよね。姫川さん、空が好きなの？」
0,切ない笑み
舞,「あ……ううん、そういうわけじゃないんだけど……」
[P名],「違うんだ？　晴れの日は屋上に……って言ってたから、ついそうなのかと……」
舞,「ううん、実はね、クラスにいると何だか落ち着かなくて……」
,微笑みはそのまま、どこか切なげな雰囲気を纏いながら呟く。
,だから俺はつい言葉に詰まってしまった。
,その様子が気になったのか、姫川さんが慌てて言葉を続ける。
0,焦り
舞,「あーっ、別に変な意味じゃないよ！？　登校少ないからっていじめられてるわけじゃないからね？」
[P名],「そ、そっか……」
舞,「も、もーっ！　信じてないでしょう！？　本当に違うんだってば。ただ私がクラスにいると、何だかみんなに気を遣わせちゃうってだけで……」
[P名],「あ……」
,なるほど……そういうことか。
,俺だって芸能人だって知った途端、身構えちゃうんだもんな。
,同じクラスの同級生なら尚更……。
0,切ない笑み
舞,「だからね、休み時間は……こうやって一人で屋上にいる方が落ち着くの」
0,焦り
舞,「あっ、でもでも！　別に友達がいないわけじゃないんだよ？　みんなとは仲良くやってるし、休んだ日のノートとかも貸してもらえるし……」
[P名],「あはは、それは信じるよ」
0,膨らみつつ上目遣い
舞,「本当かなぁ？」
[P名],「本当だって」
,実際、この学園の娘たちは驚くほど良い娘が多い。
,それはひとえに、先生たちの努力のたまものなんだと思う。
,だから、出席が少ないからといって仲間はずれにしたり、いじめたりするような娘はいるはずがない。
舞,「私、こう見えても友達は多いんだよ？　あんまり時間がないだけで……」
,そうやって少しだけ膨れながら呟く仕草も可愛いと思う。
,こんなに可愛い娘なら友達が多いのも納得だ。
0,微笑
舞,「あ、でもね、最近は少しだけ時間が取れるようになったの」
[P名],「仕事が一段落したんだ？」
舞,「うん。ここのところずっと、新曲のレコーディングで忙しかったんだけど、ようやくそれが終わったから」
,言いながら、また清々しそうに伸びをする。
,学生の俺にはまだ理解出来ないけど、一つ仕事が片付くというのは相当な解放感なんだと思う。
[P名],「だったらしばらくは普通に通えるの？」
舞,「んー、もう少ししたら……かな。実はね、その新曲、この学園でＰＶを撮影することになってて……」
[P名],「学園でＰＶ？」
舞,「うん、学生っぽさというか、等身大というか……そういう私を見せたいらしくて。あ、もちろんこれは事務所の意見だよ？」
0,膨らみつつ上目遣い
舞,「私、学園でＰＶなんて恥ずかしいって言ったのに……もう……」
,独り言のように呟いて、また小さく頬を膨らませる。
,でもきっとファンの人からしたら、学生らしい姫川さんも見たいに違いない。
[P名],「あれ？　でもこの間先生と話した時にはそんなこと言ってなかったけど」
0,標準
舞,「うん、急に決まっちゃったから、今日辺り、先生達にも伝えられるんじゃないかな。事務所が学園長に交渉してくれたのです」
[P名],「なるほど……」
,まぁ、あの叔母さんならきっと、あっさりＯＫしたんだろうな。
,こういうの好きそうだし。
[P名],「ＰＶか……楽しみだな。見学とか出来るんだよね？」
0,笑顔（目閉じ）
舞,「うん！　見てくれる？」
[P名],「もちろん！　約束するよ」
舞,「あははっ、嬉しい。私、張り切っちゃうね」
,無意識なんだとは思うけど、その表情と言葉は、俺をときめかせるに十分過ぎる力を持っている。
,ついつい照れてしまった俺の前で、姫川さんがふと腕時計に視線を落とした。
0,焦り
舞,「いっけない！　この後、お仕事が入ってるの！　そろそろ行かなきゃ！」
[P名],「そっか。気を付けてね」
0,笑顔
舞,「うんっ！　今日は待っててくれてありがとう！　また[P姓]君に会えたこと、すっごく嬉しいよ」
[P名],「俺も。姫川さんと話が出来て良かった」
0,屋上
舞,「ふふっ、私も。それじゃ、またね！」
,言いながら手を振る姫川さん。
,そうやって立ち去ろうとする後ろ姿へ、もう一度俺は思わず声を掛けた。
[P名],「あっ、そうだ！　最後に一つだけ！」
0,微笑
舞,「ん？　なぁに？」
[P名],「えっと……俺といる時はさ、クラスのみんなといる時みたいに気を遣わなくていいからね。その……俺自身、あんまり人に気を遣えるタイプじゃないし」
0,少し驚き
舞,「あ……」
[P名],「あー、変なこと言ってごめん！　気にしないで！」
,さっきクラスの話をした時に何となく寂しそうな様子だったから、つい余計なことを言ってしまった。
,馴れ馴れしすぎる発言だったと思い、慌てて誤魔化す。
,しかし姫川さんは俺の予想に反して、また満面の笑顔を浮かべてくれた。
0,笑顔（目閉じ）
舞,「あははっ！　[P姓]君、やっぱり変わってる」
[P名],「うぅ……馴れ馴れしくてごめん」
0,膨らみつつ上目遣い
舞,「もー、だからそういう意味じゃないってばー」
[P名],「え？　じゃ、どういう……？」
0,笑顔
舞,「ふふっ、それも内緒♪」
,さっきと同じようなやり取りをして、嬉しそうに笑う。
,もう午後になった陽射しを受けるその笑顔はやっぱり眩しくて可愛い。
0,微笑
舞,「でも……ありがとう。じゃ、[P姓]君の前では変に気を遣わないようにするね」
[P名],「うん。そうしてくれると嬉しい。俺も本当に気が利かないタイプだから」
0,笑顔
舞,「そんなことないよ♪」
,にっこりと笑って、またはっきりと言い切ってくれる。
,それから敬礼でもするように、自分のおでこへ片手を当てて……。
0,笑顔（目閉じ）
舞,「では、お仕事行ってきます！」
,元気いっぱい、アイドルの表情で宣言した。
[P名],「うん、いってらっしゃい、頑張って！」
0,笑顔
舞,「うんっ！！」
,まるで太陽みたいに明るくて温かい雰囲気を残して、屋上から立ち去る姫川さん。
,その後ろ姿を見送る俺の心まで温かくなりそうだ。
[P名],「これがアイドルか……」
,やっぱりすごいんだな。
,改めて実感しつつ、また空を見上げた。
,ぽっかりと晴れ渡った空には小さな雲が一つだけ。
[P名],「…………」
[P名],「そういえばコイカツ部に勧誘するのを忘れてた！」
,せっかくのチャンスだったのに！
[P名],「次に会えた時は思い切って誘ってみるか……」
,盛大な独り言を口にしつつ、ゆっくりと流れるたった一つの雲を見つめ続けた。
