﻿Color1,舞
Color2,野乃花
Color2,リナ
Color2,女子学生Ａ
Color2,女子学生Ｂ
体育館,None
0,体育館
0,笑顔
野乃花,「はーい、休憩終わりです。それじゃ次の試合を始めますよー！」
[P名],「…………」
,体育の時間、女子達のバスケットを遠目に見つつ、俺はひたすら筋トレ。
,女子校に男子が一人なんだから仕方ないと言えば仕方ないんだけど、ちょっと切なかったりもする。
[P名],（まぁ、女子に混ざって体育をやるよりはいいか……）
,そんなことを思いながら、俺の視線が向かう先は……。
3,真剣２
女子学生Ａ,「舞ちゃん、パス！」
0,笑顔
舞,「うん、ありがとう！　回すよー！」
4,笑顔
女子学生Ｂ,「サンキュ！」
[P名],（舞……）
,別クラスと合同で行われる体育は、授業中で唯一、舞に会える時間だ。
,ここ最近、あまり会えていなかったせいか、ことさらその笑顔が眩しく見える。
4,真剣２
女子学生Ｂ,「もう一回っ……姫川さんっ！」
0,真剣２
舞,「ＯＫ！　決めるねっ！」
,いつか言っていたように、友人が多いことは嘘じゃないらしい。
,チームメイト達と息を合わせながら、きちんと試合を展開している。
,……と、俺が見ている目の前で、舞のシュートが見事に決まった。
0,笑顔（目閉じ）
舞,「やったぁっ！」
3,笑顔
4,嬉しい
女子学生Ａ,「やったね！」
女子学生Ｂ,「このまま一気に重ねよう！」
[P名],（へぇ……）
,さすがダンスなんかもやるだけあって、運動神経はいいらしい。
0,笑顔
[P名],（舞の体育姿、可愛いなぁ……）
,どんな場所にいても、舞は一際輝いている。
0,笑顔（目閉じ）
,最近は忙しいらしく、しばらく部活にも参加していない舞。
,今日だってきっと、たまたま時間が空いたから登校出来ているだけだ。
,別クラスのせいでなかなか話しかけることも出来ず、こういう時くらいしか舞の姿を見られないことが寂しい。
,我ながら情けないと思いつつ、腹筋しながら何となく舞だけを観察してしまう。
0,真剣
舞,「パスいくね、お願い！」
3,真剣２
女子学生Ａ,「ナイス舞ちゃんっ！　抜いて……戻すよっ！」
0,真剣２
0,焦り
舞,「了解……って、あっ、わわっ……」
[P名],「ん……？」
,味方からのパスを受け損ねて、バランスを崩す舞。
,さっきまでに比べて、突然、動きが鈍くなったような……。
0,不安
舞,「ごめん……」
4,標準
女子学生Ｂ,「ドンマイ！　平気？」
0,不安
舞,「うん、平気……あ……」
3,驚き
1,驚き
[P名],（舞っ！？）
女子学生Ａ,「舞ちゃんっ！？」
野乃花 ,「姫川さん！？　大丈夫ですか！？」
,突然ふらりと倒れてしまった舞へ、先生を含めみんなが駆け寄る。
,もちろん俺だって反射的に動いていた。
1,真剣
野乃花 ,「どこか痛いところはありませんか？」
0,不安
舞,「い、いえ、大丈夫です。ちょっとふらっとしちゃって……」
,先生の声を聞いて、ふらふらしながらも立ち上がる。
,だけどその両足にはいまいち力が入っていない。
1,真剣２
野乃花 ,「うーん、疲れがたまってるみたいですね……。少し休んだほうが良いでしょう」
野乃花 ,「[P姓]君、姫川さんのこと保健室まで送ってください。お願いしますね」
[P名],「分かりました」
0,落胆
舞,「[P名]君……ごめんなさい」
[P名],「気にしなくていいよ。歩くのは大丈夫？」
舞,「うん。ゆっくりなら……」
,言いながら、やっぱりふらつく舞。
,だから俺は自分の肩を貸してあげた。
,ちょっとドキドキするけど……状況が状況だからな。
[P名],「それじゃゆっくり歩くね」
0,照れ顔
舞,「う、うん……」
,同じく緊張しているのか、舞からも小さな返事。
,そうして俺達は二人、体育館を後にした。
保健室,FALSE
0,保健室
0,不安
2,標準
[P名],「体育の時間に倒れてしまって……」
リナ,「なるほどなるほど。ちょっといいかしら？」
舞,「はい……」
,保健室の先生が舞の瞳を覗き込む。
,いきなり聴診器とか当てだしたらどうしようかと思ったけど、さすがに俺がいる前じゃそんなことはしない。
2,標準
リナ,「目が充血してるわね。最近、寝不足でしょう？」
0,不安
舞,「あ……はい」
2,微笑
リナ,「ふふっ、それじゃきっとそのせいね。少し休めば良くなるわ」
,微笑みながらそう言って、今度は俺の方へと視線を向けてくる。
リナ,「君も安心したでしょう？」
[P名],「ま、まぁ……はい……」
,照れながら頷く俺へ、先生がにっこりと微笑みながら……。
2,苦笑
リナ,「ごめんなさい、私、これからちょっと用事があって、留守にしなきゃいけないの。でもゆっくり休んでいっていいからね」
0,標準
舞,「あ……ありがとうございます」
2,微笑
リナ,「ええ。君も心配だったら付き添ってあげていいわよ」
[P名],「えっ……いいんですか？」
リナ,「もちろん。具合が悪いときに一人きりだなんて、心細いでしょ」
,別に他意は無いのか、心から言っている様子の先生。
,そうして『あとはよろしくね』と言って、保健室から出て行ってしまった。
0,標準
舞,「先生……行っちゃったね」
[P名],「うん。ひとまず言われた通り、休もうか？　ベッドまで行ける？」
0,照れ顔
舞,「あっ……う、うん。大丈夫だよ」
,なぜか頬を赤くしながら、舞が立ち上がる。
,少しふらつく様子にやっぱり俺は肩を貸しながら、ゆっくりベッドへと連れて行った。
0,ドキドキ
舞,「[P名]君……ごめんね。[P名]君まで授業に戻るのが遅くなっちゃう……」
[P名],「ははは、俺はもともと筋トレくらいしかしてないから平気だよ。それよりも具合は大丈夫？」
0,切ない笑み
舞,「うん。先生の言う通り、ただの寝不足だと思うから……昨日の夜、結構遅くまでお仕事してて……」
,そう言いながら、少しだけ疲れた微笑みを浮かべる。
