﻿0,真剣
舞,「あのね、お返事をする前に……一つだけ、[P名]君に確認したいことがあるの。いいかな？」
[P名],「俺に？　うん、なに？」
0,ちょっと膨れる感じ
舞,「……実は[P名]君、もう彼女さんがいらっしゃいますよね？」
[P名],「っ……」
0,不満
舞,「あーっ、その反応っ！　やっぱりそうなんだっ！」
[P名],「い、いやっ、それはっ……そのっ……えっとっ……」
,舞に詰め寄られて、しどろもどろになってしまう。
,こういう時、残念ながら俺は嘘がつけない性格だ。
,慌てる俺の前で、舞が切なそうに口を開く。
0,切ない
舞,「大丈夫です。私のことなんて気にしないで。[P名]君と過ごした時間、すごく楽しかったですから」
[P名],「ち、違うんだ、舞。俺はただっ……」
舞,「ごめんなさい。私、これからまたしばらくお仕事が忙しくなりますので」
[P名],「えっ！？　たった今、落ち着いたって言ってたんじゃ……」
0,驚き
舞,「いっけない！　もうこんな時間！　早く行かないと遅刻しちゃう！」
0,標準
舞,「それじゃ[P名]君。また機会があれば」
0,屋上
[P名],「あっ、舞っ！　舞ーっ！」
,俺の呼びかけも空しく、屋上から立ち去ってしまった。
,彼女……か……。
[P名],（確かに俺……不誠実……だよな）
,完全に自業自得ながら、がっくりと落ち込んでしまう。
,もしもまた機会があれば……その時はきちんと誤解を解けるように頑張ろう。
