﻿Color1,舞
部室,None
0,部室
0,真剣な顔（照れ）
舞,「それじゃ今日も恋人ゴッコの続きをお願いします！」
[P名],「こちらこそお願いします。よろしくね、舞」
0,照れ顔
舞,「あぅっ……よ、よろしくです……[P名]君……」
,前回に引き続き、今回の部活も名前を呼び合うところから。
,俺の方は多少慣れてきたけど、舞はまだまだ恥ずかしいらしい。
舞,「名前で呼ばれるだけでこんなにドキドキするなんて……恋人同士ってすごいんだね」
[P名],「俺も驚いた。新鮮だよね」
0,標準
舞,「うん。ゴッコでこれなんだもん。実際の恋人同士だったら、もっともっとドキドキするんだよね。それってすごいなぁ……」
,感慨深げに頷きつつ、まるで独り言のような台詞。
,恋愛感情を知りたいと言っていた舞。
,どうやら俺も少しくらいは役に立てているようだ。
[P名],「今日はどうしよっか？　舞、何かしたいことある？」
0,ドキドキ笑顔
舞,「そ、そうだね……えっと……それじゃ、恋人ゴッコのまま、部室の外に出てみたいかも」
[P名],「あぁ、いいね」
,部室の中ばかりだったら、せっかくの恋人感も薄いもんな。
,マスコミのことを考えると学外に出るのは厳しいだろうけど、学内なら……。
[P名],「ん？　もしかしてそれってデートってこと？」
0,驚き
舞,「でっ、デートっ！？」
[P名],「あっ、違った？」
0,恥ずかしくて真っ赤
舞,「ち、ちちち違くないっ……かもっ……」
,また赤くなりながら、ふるふると小さく頭を振る。
,舞自身も特にデートだとは意識していなかったらしい。
0,真剣な顔（照れ）
舞,「ふ、普通の恋人達はデートするもんね。ゴッコでも体験しなきゃだよね」
,うんうんと頷きながら、何故か『頑張らなきゃ』と小声で呟く。
,何気なく聞いてしまったけど、確かにデートだと思うとちょっと緊張する。
[P名],（これは俺も頑張らないと）
,お互いに無言で頷きつつ、今日の部活は部室の外で行うことになった。
中庭,FALSE
0,中庭
0,ドキドキ
舞,「な、中庭だね」
[P名],「一応さ、デートっぽい雰囲気が出るかなと思って」
舞,「う、うん。学園の中より……断然デートっぽいかも」
,お互いに赤くなりつつ、中庭の隅へと移動する。
,本当なら公園とかの方がいいんだろうけど、写真でも撮られたら大変だ。
0,はにかみ
舞,「あ、あはは、誰かに見られたらと思うと緊張するね」
,照れ隠しのように笑いながら、少しだけ距離を詰めてくる。
,正直なところ、俺もこれだけで緊張してしまうけど……。
0,ちょっと照れた笑顔
舞,「それじゃえっと……で、デートゴッコを……お願いします……」
[P名],「こ、こちらこそ……お願いします……」
,何だか微妙な空気になりつつ、恋人ゴッコならぬデートゴッコが開始される。
,そうして前回よりも更に恋人らしいことをするため、俺は自分から舞へと近づいた。
0,ドキドキ（潤んだ目）
舞,「は、はぅ……」
[P名],「舞……」
舞,「ひゃぅっ……な、なに……かな？」
,至近距離から名前を呼ぶと、一瞬だけびくっと震える。
,それから真っ赤な頬と少しだけ潤んだ瞳をこちらへ向けてきた。
舞,「き、ききき緊張します……」
[P名],「あ、あはは、俺も」
,同じく照れ隠しに笑いながら、吐息さえも届きそうな距離。
,舞が小さく顔を動かす度、柔らかくて良い香りがふわっと舞う。
[P名],「名前のままだ」
0,少し驚き
舞,「え？　何が？」
[P名],「あっ、い、いやっ、なんでもない」
,香りが舞ってるなんて、恥ずかしくて言えるはずがない。
,そうして俺は誤魔化すように、予め考えてきた恋人ゴッコプランを話した。
[P名],「今日はさ、このまましばらく見つめ合ってみない？」
0,恥ずかしくて真っ赤
舞,「っ……こ、このまま！？」
[P名],「うん、どうかな？」
0,真剣な顔（照れ）
舞,「あ、え、えっと……うん。恋人同士なら当たり前……だもんね。頑張る！」
,一つ大きく頷いて、ゆっくりと顔を上げる。
,そうして真っ直ぐに俺のことを見つめてきた。
0,見つめながらドキドキ
舞,「こんな感じで……大丈夫？」
[P名],「う、うん、大丈夫」
舞,「…………」
[P名],「…………」
,こんな距離で女の子と見つめ合うなんて、どうしようもなく照れる！
,とはいえ、舞も頑張ってるんだから、俺も頑張らないと。
舞,「[P名]君……」
[P名],「な、なに？」
舞,「ほっぺた真っ赤……だよ？　ドキドキしてるの？」
[P名],「してるよ。舞が可愛いから」
0,恥ずかしくて真っ赤
舞,「っ……はぅ……」
0,思わず目を逸らす
舞,「い、いきなりそんなこと言われたら……恥ずかしいよぅ……」
,照れを誤魔化すために言ったつもりが、逆に舞を照れさせてしまったらしい。
[P名],「目、逸らしちゃダメだよ」
0,ちょっと膨れる感じ
舞,「むぅぅ……いじわる……」
,俺の言葉に少しだけ頬を膨らまして、少女らしく唇を尖らせる。
,そんな仕草も可愛いけど、そう言ったらますます視線を逸らされそうだ。
0,見つめながらドキドキ
舞,「もう絶対に逸らさないんだから」
[P名],「あはは、頑張ろうね」
0,はにかみ
舞,「うん！」
,恥ずかしそうに微笑みながら、また俺へと視線を向けてくる舞。
,こうやってじっと見つめていると、まるで吸い込まれそうなくらい大きくて綺麗な瞳。
,アイドルをやっているくらいだから、もちろん抜群に可愛くて魅力的だ。
舞,「ふふっ」
[P名],「……？　どうしたの？」
0,ちょっと照れた笑顔
舞,「ううん。照れてる[P名]君、可愛いなって思って」
[P名],「なっ……」
舞,「あっ、目、逸らしちゃダメだよー」
[P名],「う……ぅ……」
0,はにかみ
舞,「ふふーっ♪」
,今度は逆に怒られてしまった……。
,自分が今どんな顔をしているか分からないから、余計に恥ずかしい。
0,ちょっと照れた笑顔
舞,「真っ赤になって、じっと私のことを見つめてくれる[P名]君……素敵かも」
[P名],「そ、そういうこと言うと直視出来なくなるよ」
0,ちょっと膨れる感じ
舞,「えー、提案してくれたのは[P名]君なのに」
[P名],「だったらえっと……こ、このまま、恋人っぽい会話とかしてみる？」
0,ドキドキ
舞,「っ……こ、恋人っぽい会話……い、いいよ？」
,恋人らしい会話は、見つめ合いの次に考えていたプラン。
,ただプランは考えたものの、実際どんな会話をしていいかまでは考えていない。
,すると舞がはにかみながら……。
0,ドキドキ笑顔
舞,「私、[P名]君のそばにいると落ち着くな」
[P名],「っ……」
0,照れ顔
舞,「こ、こんな感じでいい……かな？」
[P名],「う、うん。いいと思う」
舞,「それじゃっ……[P名]君からもお願いします」
[P名],「えっと……俺も舞のそばにいると落ち着く。舞のこと、誰よりも大切に思ってるよ」
0,恥ずかしくて真っ赤
舞,「ひぁぁ……」
[P名],「ど、どうしたの！？」
0,思わず目を逸らす
舞,「やっぱりっ……こういうのって、言う方よりも言われる方が恥ずかしいよぅっ！！」
,きゅっと瞳を閉じて、ぶんぶんと頭を振る。
,その間は目を逸らしてるけど、ノーカウントにしよう。
舞,「ドキドキして……心臓が爆発しそう……」
[P名],「俺だってそうだよ。舞と話してるだけでドキドキする」
0,ドキドキ
舞,「あぅっ……そ、それはどっちの言葉？　ゴッコ？　それとも……本心？」
[P名],「ほ……本心かも……」
舞,「はぅぅ……」
,素直な気持ちを口にすると、可愛い悲鳴を上げながらまた俯いてしまった。
,恋人らしい言葉だったら、普通は『好き』とか『愛してる』とか言いそうなものだけど、さすがに恋人ゴッコでそこまでは口に出来ないよな。
0,ドキドキ笑顔
舞,「[P名]君といると不思議な気持ちになっちゃう……これからもずっと一緒にいたいな」
[P名],「あ……え、えっと……それはどっち？」
0,ドキドキ
舞,「な……内緒です……」
,真っ赤になりながら、真っ直ぐ俺を見つめてくる。
,こんな可愛い娘からこんなことを言われるなんて、俺は幸せ者だ。
,そうしてしばらく恥ずかしそうに黙っていたけど、急に決意を固めたような表情で舞が呟く。
0,真剣な顔（照れ）
舞,「ね、[P名]君。今日はもっともっと恋人っぽいことしてみたいな」
[P名],「え？　例えばどんな？」
舞,「そうだね。例えば……」
,囁くように口を開いて、そっと舞が近づいてくる。
舞,「[P名]君……」
,まさか唇でも奪われるんじゃ……と思った瞬間、舞の細い手がするりと伸びて、俺の頬に触れた。
[P名],「舞……」
0,ドキドキ笑顔
舞,「えへへ……お顔、触っちゃった」
,キスじゃなかったことに半分安心、半分がっかりしつつ、それでも不意打ちで触れられた頬は熱い。
,自分でも分かるくらいだから、舞にだって伝わっているはずだ。
