﻿0,笑顔
野乃花,「あ、きみ、ちょっといい？」
[P名],「はい、何でしょう？」
0,嬉しい
野乃花,「ううん、最近ね、クラスの子からきみの話をたくさん聞くの。馴染めるように頑張ってるみたいね」
[P名],「あはは、一応はうまくやってるつもりですが……やっぱり慣れなくて。結構戸惑ってます」
0,微笑み（目閉じ）
野乃花,「ふふっ、それは仕方ないわよ。周りには女の子しかいないんですもの」
0,微笑
野乃花,「それに……私だって意外と戸惑うのよ？　男の子と会話するのって」
[P名],「え？　もしかして俺ってそんなに話しかけづらいオーラを出してますか？」
0,困り顔
野乃花,「そういうわけじゃないわ。なんて言うか……えーっと……その逆で……話しかけやすすぎて戸惑う……って感じなのかも……」
[P名],「話しかけやすくて？」
野乃花,「そう。なかなか男の子と知り合う機会がない中で、いきなり距離が縮まるというか……仲良くなれるというか……」
0,微笑
野乃花,「私なんて、きみが転入するって聞いた時、すっごく身構えてたんだから」
[P名],「えー、そうなんですか？」
野乃花,「そうよ。だって不良の子が来たらどうしようって思ったもの」
[P名],「ははは、先生って心配性なんですね」
0,微笑み（目閉じ）
野乃花,「ふふっ、そうかも。でも……本当にきみで良かった。これからもみんなのことをよろしくね」
[P名],「はい！　頑張ります！」
