﻿[H名],「あら、どうしたの？　先生に用事？」
[H名],「職員室に入るのって緊張する？　ふふっ、私も学生の頃はそうだったかも」
[H名],「やっぱりきみはどこで見ても目立つなぁ」
[H名],「ねぇ、きみが今までに通った学園と比べて、女学園ってどう？　やっぱり全然違うのかしら？」
[H名],「廊下、綺麗でしょう？　うちの学生たちって掃除はすごく真面目にやるの。男の子ってどうなのかしら？」
[H名],「うーん、男の子も一人きりだと……廊下で騒ぐことも出来ないわよね。あ、ううん、男の子に対する私の勝手なイメージなんだけど……」
[H名],「忘れ物忘れ物！　もー、たまには先生も忘れ物します！」
[H名],「教室って……何だかちょっと落ち着いちゃうの。みんなの笑顔が見られるからかしら」
[H名],「え？　ここにいると先生っぽい？　もう、先生はいつでも先生です！」
[H名],「女学園だけあって、学食のメニューもお洒落なものが多いでしょう」
[H名],「私のお気に入りはペスカトーレだけど……男の子には足りないかしら？」
[H名],「ふふっ、きみだったら二人前くらい食べちゃいそうね」
[H名],「あら、今日はここでお勉強？　先生、真面目な子は好きですよ」
[H名],「私もちょっと借りたい本があって……ううん、小説じゃなくて雑誌の新刊よ」
[H名],「図書室って静かでいいわよね。私、司書にも憧れてるのよ」
