﻿0,不安
野乃花,「ううぅ……」
[P名],「……？　どうしたんですか先生。難しい顔をして」
0,ドキドキ（潤んだ目）
野乃花,「じ、実はね……先生、きみに言わなきゃいけないことがあるの……」
[P名],「え！？　何ですか！？　もしかして俺、校則でも破りました！？」
0,照れ顔
野乃花,「ううん、違うわ。実はね……先生、担任として、きみの努力の成果を確認しなきゃいけないと思って……」
[P名],「努力？　確認？　えっと……どういう意味でしょう？」
0,ドキドキ（潤んだ目）
野乃花,「だ、だからねっ……そのっ……き、きみがきちんと女の子に接しているかっ……私が身をもって確認……というか、経験……というか……」
[P名],「せ、先生！？　それって……」
0,ドキドキ
野乃花,「そ、そうです！　担任としてきみのエッチを確認させてもらいます！」
[P名],「エッチ！？」
0,恥ずかしくて真っ赤
野乃花,「わあぁ！　繰り返さないの！　恥ずかしいでしょう！」
[P名],「あああっ、そ、そうですねっ……すみません……でも……本当にいいんですか？」
0,ちょっと照れた笑顔
野乃花,「ふふっ、きみみたいな良い子なら、私は構いません。でも……きみの方こそいいの？」
[P名],「もちろんです！　先生みたいな可愛い人ならっ……むしろ俺の方からお願いしたいくらいですっ！」
0,はにかみ
野乃花,「きゃっ！　もうっ、嬉しいこと言ってくれるのね。それじゃ早速……いい？」
[P名],「はいっ！」
