﻿[P名],「ちょっとお願いがあるんだけどさ、愛称で呼び合ってみない？」
0,興奮気味の笑顔
[H名],「愛称ですか？　えっ、私なんかが付けちゃっていいんですか！？」
[P名],「あ、ごめん。実はもう自分で考えてて……[Pあだ名]っていうんだけど」
0,疑問
[H名],「……あのー、それはちょっと違いません？」
[P名],「それはわかってるんだけど……どうしても呼んでほしいんだ！」
[H名],「……わ、わかりました……でも、不幸がうつっても知りませんからね？」
[P名],「よく分からないけど、ありがとう。[H]の愛称も考えてきたんだ。だから呼び合おうよ」
0,ちょっと照れた笑顔
[H名],「は、はい。では……[Pあだ名]」
[P名],「[Hあだ名]」
0,見つめながらドキドキ
[H名],「な、なんでしょうかこの気持ちは……不思議な感じです」
[P名],「そうだね。でも俺はけっこう気に入ったな。[H]はどうかな？」
[H名],「……その悪くはなかったと思います」
[P名],「じゃあ、また呼んでくれる？」
[H名],「ま、またですか……そのたまになら、はい。……あなたが喜んでくれるのは嬉しいので」
