﻿0,ドキドキ
[H名],「あの！　お願いしたいんですけど！」
[P名],「どうしたの？　改まって……」
[H名],「あなたの愛称を考えてきたんです！　なので、ちょっと呼んでみたくて……」
[P名],「え、本当？　すごい偶然……俺も最近[H]の愛称を考えてたんだ」
0,見つめながらドキドキ
[H名],「以心伝心……嬉しいです！　はっ、まさか私の不幸まで伝わる可能性が……！」
[P名],「はは……流石にそんな心配はしなくていいよ。まあ、もし伝わったとしても俺は気にしないから」
[P名],「それより、せっかくお互い愛称を考えてきたんだから、呼び合ってみようよ」
0,ドキドキ笑顔
[H名],「は、はい！　それじゃあ、言いますね」
[H名],「……[Pあだ名]」
[P名],「[Hあだ名]」
[H名],「あぁ、呼んじゃいました……私、呼んじゃいました！」
[P名],「なんだか面と向かうと、少し恥ずかしいね……」
0,笑顔（目閉じ）
[H名],「はい……照れくさいですけど、とても幸せです。あの、また呼んでみても、いい、ですか？」
[P名],「もちろん！　というか、これから愛称で呼び合おうよ！」
[H名],「えっと……本当はそうしたいんですけど、ずっと呼び合っていたら幸せすぎて死んじゃいそうになるので……」
[P名],（反応が可愛いなぁ……）
